subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_1,1,4,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.07000000000000028,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,4,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,sentence,0.43500000000000005,T_D,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,5,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,3.5330000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,5,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.5050000000000008,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,5,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,3.1750000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,6,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.5670000000000002,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,6,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,noun,0.5049999999999999,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_1,1,6,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,0.4690000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,7,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.5,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,7,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.3689999999999998,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,7,no_gaze,noise,boat,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,2.633,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,8,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.7000000000000002,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,8,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,noun,0.6420000000000003,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_1,1,8,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,0.7079999999999997,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,9,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.2330000000000001,T_D,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,9,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.4720000000000004,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,9,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,sentence,0.2370000000000001,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,10,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.5,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,10,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.4090000000000007,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,10,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,3.168,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,11,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,3.067,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,11,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.1379999999999999,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,11,no_gaze,noise,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,2.468,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,12,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.2999999999999998,T_D,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,12,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.5040000000000004,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,12,no_gaze,noise,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,sentence,1.5019999999999998,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,13,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,1.467,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,13,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.4670000000000005,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,13,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,0.835,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,14,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.4670000000000001,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,14,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.4370000000000003,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,14,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,2.8000000000000003,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,15,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,3.7,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,15,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.40800000000000036,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,15,no_gaze,noise,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,2.9360000000000004,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,16,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,2.167,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,16,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,noun,0.6360000000000001,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_1,1,16,no_gaze,noise,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,1.6669999999999998,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,17,no_gaze,clear,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,3.2670000000000003,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,17,no_gaze,clear,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.5030000000000001,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,17,no_gaze,clear,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,2.8100000000000005,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,18,no_gaze,clear,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,4.433,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,18,no_gaze,clear,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.976,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,18,no_gaze,clear,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,3.405,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,19,no_gaze,clear,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.20000000000000018,T_D,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,19,no_gaze,clear,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.16800000000000015,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,19,no_gaze,clear,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,sentence,0.4079999999999999,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,20,no_gaze,clear,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.5670000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,20,no_gaze,clear,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.3019999999999996,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,20,no_gaze,clear,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,sentence,0.242,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,21,no_gaze,clear,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,center.fixation,1,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,21,no_gaze,clear,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.7709999999999999,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,21,no_gaze,clear,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,sentence,0.16999999999999993,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,22,no_gaze,clear,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,1.2000000000000002,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,22,no_gaze,clear,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.6680000000000001,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,22,no_gaze,clear,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,sentence,0.6670000000000003,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,23,no_gaze,clear,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,0.20000000000000018,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,23,no_gaze,clear,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.23399999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,23,no_gaze,clear,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,0.9670000000000001,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,24,no_gaze,clear,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,center.fixation,0.133,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,24,no_gaze,clear,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,1.734,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,24,no_gaze,clear,bottle,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,3.7340000000000004,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,25,no_gaze,clear,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,center.fixation,2.9669999999999996,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,25,no_gaze,clear,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,noun,0.5429999999999993,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_1,1,25,no_gaze,clear,juice,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,sentence,2.84,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,26,no_gaze,clear,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,0.2330000000000001,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,26,no_gaze,clear,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,noun,0.07500000000000018,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_1,1,26,no_gaze,clear,ball,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,sentence,0.47299999999999986,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,27,no_gaze,clear,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,2.333,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,27,no_gaze,clear,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.5009999999999994,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_1,1,27,no_gaze,clear,chicken,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,1.2720000000000002,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_1,1,28,no_gaze,clear,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_1,1,28,no_gaze,clear,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,1,no_gaze,noise,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,0.2330000000000001,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,1,no_gaze,noise,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.9370000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,1,no_gaze,noise,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,3.003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,2,no_gaze,noise,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,0.20000000000000018,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,2,no_gaze,noise,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.9729999999999999,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,2,no_gaze,noise,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.10099999999999998,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,3,no_gaze,noise,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,0.3330000000000002,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,3,no_gaze,noise,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,1.9019999999999992,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_10,10,3,no_gaze,noise,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.07299999999999995,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,4,no_gaze,noise,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,0.7669999999999999,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,4,no_gaze,noise,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.2409999999999997,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,4,no_gaze,noise,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,1.1719999999999997,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,5,no_gaze,noise,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,1.3330000000000002,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,5,no_gaze,noise,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,0.16800000000000015,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_10,10,5,no_gaze,noise,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,1.008,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,6,no_gaze,noise,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,1.0670000000000002,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,6,no_gaze,noise,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,NA,no_shift,NA,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_10,10,6,no_gaze,noise,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.5340000000000003,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,7,no_gaze,noise,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,1.3330000000000002,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,7,no_gaze,noise,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.9089999999999998,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,7,no_gaze,noise,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,1.2060000000000004,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,8,no_gaze,noise,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,1.467,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,8,no_gaze,noise,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,noun,1.3399999999999999,D_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_10,10,8,no_gaze,noise,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.968,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,9,no_gaze,noise,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,1.3330000000000002,T_D,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,9,no_gaze,noise,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,0.27200000000000024,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_10,10,9,no_gaze,noise,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.536,T_D,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,10,no_gaze,noise,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,1.867,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,10,no_gaze,noise,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.4420000000000002,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,10,no_gaze,noise,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.7400000000000002,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,11,no_gaze,noise,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,3.7329999999999997,C_T,correct,correct,center,block_1,keep,include,center.fixation
