subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_1,1,12,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,0.8330000000000002,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,12,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.30900000000000016,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,12,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.23399999999999999,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,13,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,0.5,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,13,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,13,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,sentence,0.6680000000000001,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_1,1,14,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.067,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,14,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.3360000000000003,C_D,incorrect,incorrect,center,block_1,include,noun
speed_acc_adult_ng_1,1,14,straight_ahead,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.567,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,15,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.067,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,15,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,15,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.435,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,16,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.2329999999999997,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,16,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,4.141,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,16,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.4689999999999999,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,17,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,center.fixation,0.367,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,17,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.9400000000000004,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,17,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.6709999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,18,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.867,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,18,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,1.4689999999999994,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,18,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.641,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,19,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.033,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,19,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,1.8760000000000003,D_C,incorrect,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,19,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,sentence,1.4730000000000003,T_D,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_1,1,20,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,0.133,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,20,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.14200000000000035,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,20,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,sentence,2.769,D_T,incorrect,correct,not_center,block_2,include,sentence
speed_acc_adult_ng_1,1,21,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,center.fixation,0.7330000000000001,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,21,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.6100000000000003,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,21,gaze,clear,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.273,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_1,1,22,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,center.fixation,1.5670000000000002,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,22,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,1.1689999999999996,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,22,gaze,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,sentence,0.3410000000000002,T_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_1,1,23,gaze,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,center.fixation,0.6000000000000001,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,23,gaze,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.734,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_1,1,23,gaze,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.942,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,24,gaze,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.5999999999999996,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,24,gaze,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,0.7060000000000004,T_C,incorrect,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,24,gaze,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.9349999999999996,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_1,1,25,gaze,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.067,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,25,gaze,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,2.107,T_D,incorrect,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,25,gaze,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.1380000000000003,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_1,1,26,gaze,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,center.fixation,0.133,D_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,26,gaze,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.5369999999999999,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,26,gaze,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.2429999999999999,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_1,1,27,gaze,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,4.9,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,27,gaze,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,1.5420000000000007,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_1,1,27,gaze,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,4.037000000000001,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,28,gaze,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.0330000000000004,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,28,gaze,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.375,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,28,gaze,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.9390000000000005,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_1,1,29,gaze,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,center.fixation,0.7999999999999998,T_C,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,29,gaze,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.5750000000000002,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,29,gaze,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.572,C_D,incorrect,incorrect,center,block_2,include,sentence
speed_acc_adult_ng_1,1,30,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,0.5329999999999999,C_D,incorrect,incorrect,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,30,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,1.7379999999999995,T_D,incorrect,incorrect,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,30,gaze,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,sentence,0.5030000000000001,D_C,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_1,1,31,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,center.fixation,1.2999999999999998,T_D,incorrect,incorrect,not_center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,31,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.5380000000000003,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,31,gaze,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,sentence,0.536,T_D,incorrect,incorrect,not_center,block_2,include,sentence
speed_acc_adult_ng_1,1,32,gaze,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.8,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_1,1,32,gaze,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.4009999999999998,D_T,incorrect,correct,not_center,block_2,include,noun
speed_acc_adult_ng_1,1,32,gaze,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.4089999999999998,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_1,1,33,straight_ahead,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.2,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,33,straight_ahead,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.30400000000000027,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_1,1,33,straight_ahead,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.37,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_1,1,34,straight_ahead,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.2,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,34,straight_ahead,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.43599999999999994,C_D,incorrect,incorrect,center,block_3,include,noun
speed_acc_adult_ng_1,1,34,straight_ahead,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.7430000000000003,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_1,1,35,straight_ahead,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.7329999999999997,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,35,straight_ahead,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.4079999999999995,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_1,1,35,straight_ahead,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.606,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_1,1,36,straight_ahead,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.567,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,36,straight_ahead,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.6429999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_1,1,36,straight_ahead,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.5390000000000001,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_1,1,37,straight_ahead,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,center.fixation,0.633,D_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,37,straight_ahead,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.07400000000000073,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_1,1,37,straight_ahead,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.6350000000000007,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_1,1,38,straight_ahead,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.2329999999999997,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,38,straight_ahead,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.6999999999999993,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_1,1,38,straight_ahead,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.6999999999999997,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_1,1,39,straight_ahead,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,0.06700000000000017,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_1,1,39,straight_ahead,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.7349999999999994,C_T,correct,correct,center,block_3,include,noun
