subid,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy
speed_acc_adult_ng_1,18,gaze,no_noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,1.7329999999999997,D_T,incorrect
speed_acc_adult_ng_1,19,gaze,no_noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.06700000000000017,T_D,incorrect
speed_acc_adult_ng_1,20,gaze,no_noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,1,D_T,incorrect
speed_acc_adult_ng_1,21,gaze,no_noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.867,C_D,incorrect
speed_acc_adult_ng_1,22,gaze,no_noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.09999999999999964,C_D,incorrect
speed_acc_adult_ng_1,23,gaze,no_noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_1,24,gaze,no_noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.26700000000000035,D_T,incorrect
speed_acc_adult_ng_1,25,gaze,no_noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.367,D_T,incorrect
speed_acc_adult_ng_1,26,gaze,no_noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.9000000000000004,D_T,incorrect
speed_acc_adult_ng_1,27,gaze,no_noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,2.4000000000000004,C_T,correct
speed_acc_adult_ng_1,28,gaze,no_noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.5330000000000004,C_D,incorrect
speed_acc_adult_ng_1,29,gaze,no_noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.133,C_D,incorrect
speed_acc_adult_ng_1,30,gaze,no_noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.43299999999999983,C_T,correct
speed_acc_adult_ng_1,31,gaze,no_noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.40000000000000036,D_T,incorrect
speed_acc_adult_ng_1,32,gaze,no_noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.5,D_T,incorrect
speed_acc_adult_ng_1,33,no_gaze,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.7000000000000002,C_T,correct
speed_acc_adult_ng_1,34,no_gaze,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.7000000000000002,C_D,incorrect
speed_acc_adult_ng_1,35,no_gaze,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.2329999999999997,C_T,correct
speed_acc_adult_ng_1,36,no_gaze,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.06700000000000017,C_D,incorrect
speed_acc_adult_ng_1,37,no_gaze,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_1,38,no_gaze,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.7329999999999997,C_T,correct
speed_acc_adult_ng_1,39,no_gaze,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.9329999999999998,C_T,correct
speed_acc_adult_ng_1,40,no_gaze,noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_1,41,no_gaze,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_1,42,no_gaze,noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.633,C_T,correct
speed_acc_adult_ng_1,43,no_gaze,noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.133,T_D,incorrect
speed_acc_adult_ng_1,44,no_gaze,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.633,C_T,correct
speed_acc_adult_ng_1,45,no_gaze,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_1,46,no_gaze,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_1,47,no_gaze,noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_1,48,no_gaze,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.7999999999999998,C_T,correct
speed_acc_adult_ng_1,49,gaze,noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.367,D_C,incorrect
speed_acc_adult_ng_1,50,gaze,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.5330000000000004,T_D,incorrect
speed_acc_adult_ng_1,51,gaze,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_1,52,gaze,noise,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.9669999999999996,C_T,correct
speed_acc_adult_ng_1,53,gaze,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.09999999999999964,C_T,correct
speed_acc_adult_ng_1,54,gaze,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,2.4000000000000004,C_T,correct
speed_acc_adult_ng_1,55,gaze,noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.26700000000000035,C_T,correct
speed_acc_adult_ng_1,56,gaze,noise,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_1,57,gaze,noise,juice,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,0.9000000000000004,D_T,incorrect
speed_acc_adult_ng_1,58,gaze,noise,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.5670000000000002,C_T,correct
speed_acc_adult_ng_1,59,gaze,noise,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.26700000000000035,C_D,incorrect
speed_acc_adult_ng_1,60,gaze,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,0.43299999999999983,C_D,incorrect
speed_acc_adult_ng_1,61,gaze,noise,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.2329999999999997,C_T,correct
speed_acc_adult_ng_1,62,gaze,noise,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,center,noun,1.2000000000000002,C_T,correct
speed_acc_adult_ng_1,63,gaze,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,target,noun,0.6669999999999998,T_D,incorrect
speed_acc_adult_ng_1,64,gaze,noise,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,include,english not native language,distracter,noun,1.3330000000000002,D_T,incorrect
speed_acc_adult_ng_10,1,no_gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.7329999999999997,C_T,correct
speed_acc_adult_ng_10,2,no_gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.4000000000000004,C_T,correct
speed_acc_adult_ng_10,3,no_gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.7000000000000002,C_T,correct
speed_acc_adult_ng_10,4,no_gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_10,5,no_gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.7329999999999997,C_T,correct
speed_acc_adult_ng_10,6,no_gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.1669999999999998,C_T,correct
speed_acc_adult_ng_10,7,no_gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0330000000000004,C_T,correct
speed_acc_adult_ng_10,8,no_gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,distracter,noun,0.16699999999999982,D_T,incorrect
speed_acc_adult_ng_10,9,no_gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.9000000000000004,C_T,correct
speed_acc_adult_ng_10,10,no_gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.9000000000000004,C_T,correct
speed_acc_adult_ng_10,11,no_gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_10,12,no_gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.7329999999999997,C_T,correct
speed_acc_adult_ng_10,13,no_gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_10,14,no_gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0330000000000004,C_T,correct
speed_acc_adult_ng_10,15,no_gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.867,C_T,correct
speed_acc_adult_ng_10,16,no_gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_10,17,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0670000000000002,C_T,correct
speed_acc_adult_ng_10,18,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.4329999999999998,C_T,correct
speed_acc_adult_ng_10,19,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_10,20,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.4669999999999996,C_T,correct
speed_acc_adult_ng_10,21,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.7670000000000003,C_T,correct
speed_acc_adult_ng_10,22,gaze,noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_10,23,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5330000000000004,C_T,correct
speed_acc_adult_ng_10,24,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0330000000000004,C_T,correct
speed_acc_adult_ng_10,25,gaze,noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_10,26,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.2670000000000003,C_T,correct
speed_acc_adult_ng_10,27,gaze,noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1,C_T,correct
speed_acc_adult_ng_10,28,gaze,noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.133,C_T,correct
speed_acc_adult_ng_10,29,gaze,noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.4000000000000004,C_T,correct
speed_acc_adult_ng_10,30,gaze,noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_10,31,gaze,noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.2999999999999998,C_T,correct
speed_acc_adult_ng_10,32,gaze,noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_10,33,no_gaze,no_noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5670000000000002,C_T,correct
speed_acc_adult_ng_10,34,no_gaze,no_noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.367,C_T,correct
speed_acc_adult_ng_10,35,no_gaze,no_noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5,C_T,correct
speed_acc_adult_ng_10,36,no_gaze,no_noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.2329999999999997,C_T,correct
speed_acc_adult_ng_10,37,no_gaze,no_noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5,C_T,correct
speed_acc_adult_ng_10,38,no_gaze,no_noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1,C_T,correct
speed_acc_adult_ng_10,39,no_gaze,no_noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.43299999999999983,C_T,correct
speed_acc_adult_ng_10,40,no_gaze,no_noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5999999999999996,C_D,incorrect
speed_acc_adult_ng_10,41,no_gaze,no_noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5999999999999996,C_T,correct
speed_acc_adult_ng_10,42,no_gaze,no_noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.367,C_T,correct
speed_acc_adult_ng_10,43,no_gaze,no_noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.5,C_T,correct
speed_acc_adult_ng_10,44,no_gaze,no_noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.7670000000000003,C_T,correct
speed_acc_adult_ng_10,45,no_gaze,no_noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.43299999999999983,C_T,correct
speed_acc_adult_ng_10,46,no_gaze,no_noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.867,C_T,correct
speed_acc_adult_ng_10,47,no_gaze,no_noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5,C_T,correct
speed_acc_adult_ng_10,48,no_gaze,no_noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0330000000000004,C_T,correct
speed_acc_adult_ng_10,49,gaze,no_noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.633,C_T,correct
speed_acc_adult_ng_10,50,gaze,no_noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1,C_T,correct
speed_acc_adult_ng_10,51,gaze,no_noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.7999999999999998,C_T,correct
speed_acc_adult_ng_10,52,gaze,no_noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.40000000000000036,C_T,correct
speed_acc_adult_ng_10,53,gaze,no_noise,juice,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.3330000000000002,C_T,correct
speed_acc_adult_ng_10,54,gaze,no_noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.1669999999999998,C_T,correct
speed_acc_adult_ng_10,55,gaze,no_noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.7000000000000002,C_T,correct
speed_acc_adult_ng_10,56,gaze,no_noise,cookie,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.9000000000000004,C_T,correct
speed_acc_adult_ng_10,57,gaze,no_noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.8330000000000002,C_T,correct
speed_acc_adult_ng_10,58,gaze,no_noise,bottle,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.4000000000000004,C_T,correct
speed_acc_adult_ng_10,59,gaze,no_noise,shoe,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.5670000000000002,C_T,correct
speed_acc_adult_ng_10,60,gaze,no_noise,bunny,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.633,C_T,correct
speed_acc_adult_ng_10,61,gaze,no_noise,ball,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.2999999999999998,C_T,correct
speed_acc_adult_ng_10,62,gaze,no_noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,1.0999999999999996,C_T,correct
speed_acc_adult_ng_10,63,gaze,no_noise,chicken,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.867,C_T,correct
speed_acc_adult_ng_10,64,gaze,no_noise,boat,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,NA,include,NA,center,noun,0.06700000000000017,C_D,incorrect
speed_acc_adult_ng_2,1,gaze,noise,bunny,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,0.9329999999999998,C_T,correct
speed_acc_adult_ng_2,2,gaze,noise,juice,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,2.0999999999999996,C_T,correct
speed_acc_adult_ng_2,3,gaze,noise,bunny,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,0.7000000000000002,C_T,correct
speed_acc_adult_ng_2,4,gaze,noise,boat,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,1.4329999999999998,C_T,correct
speed_acc_adult_ng_2,5,gaze,noise,bottle,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,0.9329999999999998,C_T,correct
speed_acc_adult_ng_2,6,gaze,noise,chicken,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,0.9669999999999996,C_T,correct
speed_acc_adult_ng_2,7,gaze,noise,cookie,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,NA,include,NA,center,noun,0.633,C_T,correct
