subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_38,38,15,no_gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.2869999999999999,C_T,correct,include
speed_acc_child_38,38,16,no_gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,2.2,C_D,incorrect,include
speed_acc_child_38,38,16,no_gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,target,noun,0.8100000000000005,T_C,incorrect,include
speed_acc_child_38,38,16,no_gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,sentence,1.1900000000000004,C_D,incorrect,include
speed_acc_child_38,38,17,gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,3.867,C_T,correct,include
speed_acc_child_38,38,17,gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,noun,0.7670000000000003,C_T,correct,include
speed_acc_child_38,38,17,gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,sentence,2.977,C_T,correct,include
speed_acc_child_38,38,18,gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,3.0999999999999996,C_D,incorrect,include
speed_acc_child_38,38,18,gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.4029999999999996,D_T,incorrect,include
speed_acc_child_38,38,18,gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,center,sentence,2.03,C_D,incorrect,include
speed_acc_child_38,38,19,gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,3.433,C_T,correct,include
speed_acc_child_38,38,19,gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,noun,0.2729999999999997,C_T,correct,include
speed_acc_child_38,38,19,gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,sentence,2.573,C_T,correct,include
speed_acc_child_38,38,20,gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,2.333,C_D,incorrect,include
speed_acc_child_38,38,20,gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,noun,0.4270000000000005,C_T,correct,include
speed_acc_child_38,38,20,gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,sentence,1.653,C_D,incorrect,include
speed_acc_child_38,38,21,gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,target,center.fixation,0.367,T_C,incorrect,include
speed_acc_child_38,38,21,gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,noun,0.8599999999999994,C_T,correct,include
speed_acc_child_38,38,21,gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,distracter,sentence,0.52,D_C,incorrect,include
speed_acc_child_38,38,22,gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,target,center.fixation,0.2330000000000001,T_D,incorrect,include
speed_acc_child_38,38,22,gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,noun,0.4169999999999998,C_T,correct,include
speed_acc_child_38,38,22,gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,distracter,sentence,0.5899999999999999,D_C,incorrect,include
speed_acc_child_38,38,23,gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,0.9329999999999998,C_D,incorrect,include
speed_acc_child_38,38,23,gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,target,noun,1.8100000000000005,T_C,incorrect,include
speed_acc_child_38,38,23,gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.3729999999999998,C_D,incorrect,include
speed_acc_child_38,38,24,gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,target,center.fixation,0.7669999999999999,T_C,incorrect,include
speed_acc_child_38,38,24,gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,noun,0.4870000000000001,C_T,correct,include
speed_acc_child_38,38,24,gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,sentence,1.0270000000000001,C_D,incorrect,include
speed_acc_child_38,38,25,gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,4.367,C_D,incorrect,include
speed_acc_child_38,38,25,gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,noun,0.5069999999999997,C_D,incorrect,include
speed_acc_child_38,38,25,gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,sentence,3.297,C_D,incorrect,include
speed_acc_child_38,38,26,gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,3.867,C_D,incorrect,include
speed_acc_child_38,38,26,gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,noun,0.6769999999999996,C_D,incorrect,include
speed_acc_child_38,38,26,gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,sentence,3.067,C_D,incorrect,include
speed_acc_child_38,38,27,gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,3.4669999999999996,C_D,incorrect,include
speed_acc_child_38,38,27,gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,target,noun,1.1799999999999997,T_C,incorrect,include
speed_acc_child_38,38,27,gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,sentence,2.3369999999999997,C_D,incorrect,include
speed_acc_child_38,38,28,gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,target,center.fixation,3.2670000000000003,T_D,incorrect,include
speed_acc_child_38,38,28,gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.7169999999999996,D_C,incorrect,include
speed_acc_child_38,38,28,gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,distracter,sentence,3.627,D_C,incorrect,include
speed_acc_child_38,38,29,gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,4.967,C_T,correct,include
speed_acc_child_38,38,29,gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,noun,1.4669999999999996,C_T,correct,include
speed_acc_child_38,38,29,gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,sentence,4.5969999999999995,C_T,correct,include
speed_acc_child_38,38,30,gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,2.4669999999999996,C_D,incorrect,include
speed_acc_child_38,38,30,gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.15700000000000003,D_C,incorrect,include
speed_acc_child_38,38,30,gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,sentence,1.5169999999999995,C_D,incorrect,include
speed_acc_child_38,38,31,gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,distracter,center.fixation,0.43299999999999983,D_C,incorrect,include
speed_acc_child_38,38,31,gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.75,D_T,incorrect,include
speed_acc_child_38,38,31,gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,center,sentence,1.4070000000000005,C_D,incorrect,include
speed_acc_child_38,38,32,gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,0.8999999999999999,C_T,correct,include
speed_acc_child_38,38,32,gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,center,noun,0.2530000000000001,C_T,correct,include
speed_acc_child_38,38,32,gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.5299999999999998,C_T,correct,include
speed_acc_child_gaze_1,1,1,no_gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,3.667,C_D,incorrect,include
speed_acc_child_gaze_1,1,1,no_gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,1.1070000000000002,C_D,incorrect,include
speed_acc_child_gaze_1,1,1,no_gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,3.537,C_D,incorrect,include
speed_acc_child_gaze_1,1,2,no_gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.6000000000000001,D_T,incorrect,include
speed_acc_child_gaze_1,1,2,no_gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.2169999999999996,T_C,incorrect,include
speed_acc_child_gaze_1,1,2,no_gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,sentence,0.1200000000000001,T_C,incorrect,include
speed_acc_child_gaze_1,1,3,no_gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,center.fixation,0.633,T_C,incorrect,include
speed_acc_child_gaze_1,1,3,no_gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.8499999999999996,T_C,incorrect,include
speed_acc_child_gaze_1,1,3,no_gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.617,C_T,correct,include
speed_acc_child_gaze_1,1,4,no_gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,3.4000000000000004,C_D,incorrect,include
speed_acc_child_gaze_1,1,4,no_gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.54,C_D,incorrect,include
speed_acc_child_gaze_1,1,4,no_gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.7500000000000004,C_D,incorrect,include
speed_acc_child_gaze_1,1,5,no_gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,1.8330000000000002,C_T,correct,include
speed_acc_child_gaze_1,1,5,no_gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.8069999999999995,T_C,incorrect,include
speed_acc_child_gaze_1,1,5,no_gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,1.3030000000000004,C_T,correct,include
speed_acc_child_gaze_1,1,6,no_gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.7999999999999998,D_C,incorrect,include
speed_acc_child_gaze_1,1,6,no_gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.6069999999999993,C_D,incorrect,include
speed_acc_child_gaze_1,1,6,no_gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,sentence,0.27,D_C,incorrect,include
speed_acc_child_gaze_1,1,7,no_gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,1.7329999999999997,C_D,incorrect,include
speed_acc_child_gaze_1,1,7,no_gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,noun,0.41999999999999993,D_C,incorrect,include
speed_acc_child_gaze_1,1,7,no_gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.5429999999999997,C_D,incorrect,include
speed_acc_child_gaze_1,1,8,no_gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,0.7000000000000002,C_D,incorrect,include
speed_acc_child_gaze_1,1,8,no_gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.54,T_C,incorrect,include
speed_acc_child_gaze_1,1,8,no_gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.050000000000000266,C_D,incorrect,include
speed_acc_child_gaze_1,1,9,no_gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,0.3330000000000002,C_D,incorrect,include
speed_acc_child_gaze_1,1,9,no_gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,0.43299999999999983,T_D,incorrect,include
speed_acc_child_gaze_1,1,9,no_gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,sentence,0.5800000000000001,D_C,incorrect,include
speed_acc_child_gaze_1,1,10,no_gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.16699999999999982,D_T,incorrect,include
speed_acc_child_gaze_1,1,10,no_gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,0.96,T_D,incorrect,include
speed_acc_child_gaze_1,1,10,no_gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,sentence,0.43299999999999983,T_D,incorrect,include
speed_acc_child_gaze_1,1,11,no_gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.133,D_C,incorrect,include
speed_acc_child_gaze_1,1,11,no_gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.7070000000000007,C_D,incorrect,include
speed_acc_child_gaze_1,1,11,no_gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,3.6470000000000002,C_D,incorrect,include
speed_acc_child_gaze_1,1,12,no_gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2.367,C_T,correct,include
speed_acc_child_gaze_1,1,12,no_gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.4770000000000003,T_C,incorrect,include
speed_acc_child_gaze_1,1,12,no_gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,1.7770000000000001,C_T,correct,include
speed_acc_child_gaze_1,1,13,no_gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,center.fixation,0.5329999999999999,T_C,incorrect,include
speed_acc_child_gaze_1,1,13,no_gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,noun,0.577,D_T,incorrect,include
speed_acc_child_gaze_1,1,13,no_gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.843,C_T,correct,include
speed_acc_child_gaze_1,1,14,no_gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.8330000000000002,D_C,incorrect,include
speed_acc_child_gaze_1,1,14,no_gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,noun,0.4269999999999996,D_T,incorrect,include
speed_acc_child_gaze_1,1,14,no_gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,sentence,0.3330000000000002,D_C,incorrect,include
speed_acc_child_gaze_1,1,15,no_gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,center.fixation,0.06700000000000017,T_C,incorrect,include
speed_acc_child_gaze_1,1,15,no_gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,noun,0.22299999999999986,D_T,incorrect,include
speed_acc_child_gaze_1,1,15,no_gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.3330000000000002,C_T,correct,include
speed_acc_child_gaze_1,1,16,no_gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,3.7670000000000003,C_T,correct,include
speed_acc_child_gaze_1,1,16,no_gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.4870000000000001,C_T,correct,include
speed_acc_child_gaze_1,1,16,no_gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,3.1770000000000005,C_T,correct,include
speed_acc_child_gaze_1,1,17,gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,3.8,C_D,incorrect,include
speed_acc_child_gaze_1,1,17,gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.5499999999999998,C_D,incorrect,include
speed_acc_child_gaze_1,1,17,gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.79,C_D,incorrect,include
speed_acc_child_gaze_1,1,18,gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2.2670000000000003,C_T,correct,include
speed_acc_child_gaze_1,1,18,gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,0.2829999999999995,T_D,incorrect,include
speed_acc_child_gaze_1,1,18,gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,1.2570000000000006,C_T,correct,include
speed_acc_child_gaze_1,1,19,gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2.933,C_T,correct,include
speed_acc_child_gaze_1,1,19,gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.447,T_C,incorrect,include
speed_acc_child_gaze_1,1,19,gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.1929999999999996,C_T,correct,include
speed_acc_child_gaze_1,1,20,gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,3,C_T,correct,include
speed_acc_child_gaze_1,1,20,gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.23000000000000043,C_T,correct,include
speed_acc_child_gaze_1,1,20,gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.5,C_T,correct,include
speed_acc_child_gaze_1,1,21,gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,0.2669999999999999,C_T,correct,include
speed_acc_child_gaze_1,1,21,gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,1.4929999999999994,T_C,incorrect,include
speed_acc_child_gaze_1,1,21,gaze,no_noise,cookie,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.5069999999999997,C_T,correct,include
speed_acc_child_gaze_1,1,22,gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.2669999999999999,D_C,incorrect,include
speed_acc_child_gaze_1,1,22,gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.2999999999999998,C_D,incorrect,include
speed_acc_child_gaze_1,1,22,gaze,no_noise,bottle,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.4799999999999995,C_D,incorrect,include
speed_acc_child_gaze_1,1,23,gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.2330000000000001,D_T,incorrect,include
