## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult-order2\11_10_01-[bae31180-598d-40b3-bb79-b2fd9be01542]\11_10_01-eye_data.idf
## Date:	10.11.2016 14:28:39
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15884                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	11_10_01                                                                                                                                                                                                                                                        
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1733793208	SMP	1	1467.57	523.09	1217.80	529.39	17.60	17.60	3.79	18.55	18.55	4.05	1467.51	526.46	1474.11	526.24	1218.62	532.52	1225.19	532.37	827.73	366.56	931.27	384.43	0	1	1	2	-1	-1	-28.96	53.05	717.51	27.84	51.99	722.00	0.19	0.08	-0.98	0.15	0.07	-0.99	0	 -1	
1733826544	SMP	1	1473.33	521.48	1223.47	527.49	17.90	17.90	3.80	19.21	19.21	4.08	1470.68	525.42	1477.29	525.26	1222.37	531.45	1228.54	531.39	569.28	301.04	713.38	257.50	0	1	1	2	-1	-1	-29.65	53.22	716.72	27.24	52.63	727.66	0.07	0.11	-0.99	0.06	0.11	-0.99	0	 -1	
1733859870	SMP	1	1477.33	519.97	1228.26	525.94	17.97	17.97	3.82	19.43	19.43	4.11	1472.97	524.49	1479.51	524.38	1224.96	530.51	1231.43	530.43	401.64	204.90	511.75	186.32	0	1	1	2	-1	-1	-30.16	53.43	716.69	26.45	52.55	723.52	-0.01	0.13	-0.99	-0.04	0.14	-0.99	0	 -1	
1733893201	SMP	1	1477.61	519.91	1228.28	525.91	17.97	17.97	3.83	19.17	19.17	4.12	1473.51	524.64	1479.87	524.56	1225.26	530.56	1231.52	530.51	410.15	181.63	520.37	172.92	0	1	1	2	-1	-1	-30.33	53.49	718.10	26.52	52.76	726.57	0.00	0.14	-0.99	-0.03	0.15	-0.99	0	 -1	
1733926529	SMP	1	1477.65	519.94	1228.20	525.93	17.71	17.71	3.83	19.26	19.26	4.14	1473.54	524.72	1479.90	524.63	1225.16	530.54	1231.44	530.44	412.14	172.65	522.76	173.53	0	1	1	2	-1	-1	-30.37	53.53	718.87	26.55	52.79	726.82	0.00	0.15	-0.99	-0.03	0.14	-0.99	0	 -1	
1733959864	SMP	1	1477.85	519.80	1228.22	525.68	17.76	17.76	3.83	19.34	19.34	4.15	1473.49	524.50	1479.91	524.42	1224.98	530.43	1231.41	530.40	406.73	174.21	520.21	165.30	0	1	1	2	-1	-1	-30.37	53.59	718.98	26.50	52.67	724.93	-0.01	0.14	-0.99	-0.04	0.15	-0.99	0	 -1	
1733993267	SMP	1	1477.53	519.80	1228.21	525.97	17.89	17.89	3.84	19.10	19.10	4.15	1473.48	524.49	1479.90	524.38	1224.84	530.56	1231.41	530.45	412.87	174.61	517.74	173.50	0	1	1	2	-1	-1	-30.38	53.62	719.34	26.44	52.48	722.65	0.00	0.14	-0.99	-0.04	0.14	-0.99	0	 -1	
1734026520	SMP	1	1477.67	519.78	1228.15	525.69	17.81	17.81	3.84	18.81	18.81	4.14	1473.55	524.44	1479.99	524.31	1224.97	530.43	1231.41	530.38	413.37	176.16	518.92	166.35	0	1	1	2	-1	-1	-30.40	53.64	719.39	26.47	52.59	723.86	0.00	0.14	-0.99	-0.03	0.15	-0.99	0	 -1	
1734059855	SMP	1	1477.91	519.75	1228.20	525.98	17.73	17.73	3.84	18.99	18.99	4.14	1473.62	524.51	1480.09	524.40	1225.13	530.48	1231.46	530.41	410.71	172.91	520.41	174.63	0	1	1	2	-1	-1	-30.41	53.61	719.24	26.49	52.68	725.23	-0.01	0.15	-0.99	-0.03	0.14	-0.99	0	 -1	
1734093183	SMP	1	1478.80	518.63	1229.27	524.43	17.65	17.65	3.84	18.81	18.81	4.13	1474.15	523.64	1480.53	523.83	1225.84	529.54	1232.34	529.48	394.97	140.95	516.39	137.94	0	1	1	2	-1	-1	-30.56	53.84	720.08	26.23	52.74	723.11	-0.03	0.16	-0.99	-0.04	0.17	-0.99	0	 -1	
1734126514	SMP	1	1478.86	518.63	1229.49	524.69	17.54	17.54	3.83	19.03	19.03	4.13	1474.44	523.87	1480.63	524.01	1225.86	529.68	1232.35	529.72	395.41	95.00	507.95	137.18	0	1	1	2	-1	-1	-30.72	54.00	722.85	26.21	52.67	722.71	-0.02	0.17	-0.98	-0.05	0.16	-0.99	0	 -1	
1734159837	SMP	1	1478.87	518.48	1229.29	524.41	17.73	17.73	3.84	18.49	18.49	4.11	1474.55	523.78	1480.73	523.81	1225.85	529.59	1232.32	529.57	396.61	86.23	510.19	117.15	0	1	1	2	-1	-1	-30.82	54.17	724.70	26.20	52.67	722.34	-0.02	0.18	-0.98	-0.04	0.17	-0.98	0	 -1	
1734193177	SMP	1	1478.82	518.57	1229.29	524.47	17.67	17.67	3.84	18.59	18.59	4.10	1474.47	523.66	1480.72	523.80	1225.76	529.60	1232.28	529.60	395.57	97.13	506.71	118.26	0	1	1	2	-1	-1	-30.83	54.22	725.13	26.18	52.58	721.19	-0.02	0.17	-0.99	-0.05	0.17	-0.98	0	 -1	
1734226494	SMP	1	1478.76	518.09	1229.25	524.11	17.32	17.32	3.83	18.56	18.56	4.08	1474.42	523.38	1480.63	523.38	1225.65	529.35	1232.38	529.37	392.88	84.93	505.49	109.80	0	1	1	2	-1	-1	-30.88	54.42	726.71	26.07	52.41	718.04	-0.02	0.17	-0.98	-0.05	0.17	-0.98	0	 -1	
1734259824	SMP	1	1479.03	518.15	1229.28	524.36	17.42	17.42	3.83	18.82	18.82	4.08	1474.55	523.43	1480.78	523.47	1225.71	529.42	1232.39	529.39	385.58	81.32	503.49	122.47	0	1	1	2	-1	-1	-30.96	54.48	727.71	26.02	52.33	717.06	-0.02	0.18	-0.98	-0.05	0.16	-0.99	0	 -1	
1734293158	SMP	1	1479.42	518.12	1229.45	524.02	17.25	17.25	3.82	18.43	18.43	4.06	1474.71	523.40	1481.18	523.49	1226.22	529.36	1232.45	529.34	379.48	79.38	503.81	99.99	0	1	1	2	-1	-1	-30.92	54.31	725.44	26.17	52.76	722.84	-0.03	0.18	-0.98	-0.04	0.18	-0.98	0	 -1	
1734326484	SMP	1	1479.64	518.58	1229.80	524.18	17.44	17.44	3.81	18.37	18.37	4.05	1474.86	523.78	1481.38	523.88	1226.51	529.40	1232.71	529.51	374.53	81.52	501.63	96.26	0	1	1	2	-1	-1	-30.93	54.16	724.60	26.17	52.87	724.69	-0.03	0.17	-0.98	-0.04	0.18	-0.98	0	 -1	
1734359818	SMP	1	1483.06	519.83	1233.19	525.68	17.43	17.43	3.81	18.70	18.70	4.05	1476.85	524.55	1483.45	524.67	1228.60	530.33	1235.20	530.36	221.31	136.47	398.48	153.85	0	1	1	2	-1	-1	-31.33	53.86	723.05	25.42	52.21	718.38	-0.09	0.15	-0.98	-0.09	0.15	-0.98	0	 -1	
1734393147	SMP	1	1483.39	519.90	1233.51	526.00	17.37	17.37	3.80	18.78	18.78	4.05	1476.97	524.55	1483.60	524.76	1228.60	530.37	1235.20	530.48	212.18	140.20	374.54	186.23	0	1	1	2	-1	-1	-31.29	53.73	721.44	25.39	52.13	717.55	-0.10	0.15	-0.98	-0.11	0.13	-0.99	0	 -1	
1734426474	SMP	1	1483.23	519.70	1233.28	525.72	17.26	17.26	3.79	18.73	18.73	4.05	1476.97	524.51	1483.54	524.71	1228.57	530.36	1235.00	530.44	214.54	119.74	375.51	153.40	0	1	1	2	-1	-1	-31.26	53.70	720.87	25.49	52.29	719.69	-0.10	0.16	-0.98	-0.10	0.15	-0.98	0	 -1	
1734459802	SMP	1	1482.96	519.88	1233.16	525.87	17.89	17.89	3.81	19.11	19.11	4.07	1476.86	524.44	1483.52	524.53	1228.55	530.33	1234.85	530.38	222.97	156.81	375.83	177.47	0	1	1	2	-1	-1	-31.13	53.54	718.31	25.59	52.46	721.84	-0.09	0.14	-0.99	-0.10	0.14	-0.99	0	 -1	
1734493145	SMP	1	1483.03	520.04	1233.15	525.85	18.01	18.01	3.82	19.10	19.10	4.09	1476.93	524.64	1483.50	524.71	1228.54	530.37	1234.72	530.49	225.21	160.61	373.45	167.30	0	1	1	2	-1	-1	-31.14	53.50	718.43	25.72	52.68	725.20	-0.09	0.14	-0.99	-0.11	0.14	-0.98	0	 -1	
1734526470	SMP	1	1483.15	519.91	1233.15	525.77	18.07	18.07	3.84	19.30	19.30	4.11	1476.93	524.44	1483.50	524.56	1228.57	530.34	1234.81	530.38	223.67	166.88	373.86	168.38	0	1	1	2	-1	-1	-31.10	53.47	717.53	25.73	52.74	725.72	-0.09	0.14	-0.99	-0.10	0.14	-0.98	0	 -1	
1734559904	SMP	1	1483.22	519.84	1233.24	525.77	17.84	17.84	3.84	19.17	19.17	4.12	1476.98	524.62	1483.56	524.75	1228.56	530.36	1234.79	530.48	223.51	153.69	371.57	162.88	0	1	1	2	-1	-1	-31.08	53.38	716.77	25.77	52.81	726.89	-0.10	0.15	-0.98	-0.11	0.15	-0.98	0	 -1	
1734593148	SMP	1	1483.05	519.99	1233.22	525.83	18.19	18.19	3.85	19.56	19.56	4.15	1476.94	524.52	1483.52	524.64	1228.54	530.34	1234.71	530.42	226.39	169.41	369.47	167.62	0	1	1	2	-1	-1	-31.05	53.36	716.18	25.86	52.97	729.04	-0.09	0.14	-0.99	-0.11	0.14	-0.98	0	 -1	
1734626464	SMP	1	1483.01	519.57	1233.11	525.63	17.87	17.87	3.85	19.40	19.40	4.18	1476.89	524.43	1483.49	524.36	1228.53	530.32	1234.54	530.37	227.88	159.64	368.30	155.71	0	1	1	2	-1	-1	-31.00	53.33	715.19	26.04	53.30	733.47	-0.09	0.15	-0.98	-0.11	0.15	-0.98	0	 -1	
1734636983	MSG	1	# Message: Validation.jpg
1734659794	SMP	1	1482.93	519.82	1233.08	525.65	18.42	18.42	3.87	19.46	19.46	4.20	1476.83	524.39	1483.44	524.31	1228.46	530.32	1234.51	530.37	229.52	174.36	366.84	154.61	0	1	1	2	-1	-1	-30.95	53.28	714.49	26.10	53.40	734.80	-0.09	0.14	-0.99	-0.11	0.15	-0.98	0	 -1	
1734693144	SMP	1	1480.78	517.99	1231.19	523.96	18.35	18.35	3.89	19.54	19.54	4.22	1475.70	523.28	1481.99	523.25	1227.31	529.17	1233.50	529.26	306.89	121.58	409.98	77.04	0	1	1	2	-1	-1	-30.83	53.82	718.33	26.30	53.56	733.36	-0.05	0.17	-0.98	-0.07	0.18	-0.98	0	 -1	
1734726440	SMP	1	1479.43	515.78	1230.54	521.43	18.46	18.46	3.90	19.11	19.11	4.21	1474.74	522.18	1481.26	522.10	1226.93	527.98	1233.34	528.03	356.65	-43.87	0.00	0.00	0	1	1	2	-1	-1	-30.51	53.85	715.39	26.21	53.54	729.24	-0.03	0.22	-0.98	-0.05	0.24	-0.97	0	 -1	
1734759785	SMP	1	1479.65	515.86	1230.60	521.55	18.06	18.06	3.90	19.02	19.02	4.21	1475.08	522.30	1481.47	522.24	1226.96	528.09	1233.36	528.15	365.47	-48.61	0.00	0.00	0	1	1	2	-1	-1	-30.63	53.92	716.65	26.22	53.53	729.48	-0.02	0.22	-0.97	-0.05	0.24	-0.97	0	 -1	
1734793132	SMP	1	1479.93	515.94	1230.70	521.81	18.03	18.03	3.91	19.05	19.05	4.21	1475.54	522.41	1481.65	522.41	1227.21	528.15	1233.38	528.20	368.93	-60.77	0.00	0.00	0	1	1	2	-1	-1	-30.97	54.36	723.03	26.33	53.81	733.43	-0.02	0.23	-0.97	-0.05	0.23	-0.97	0	 -1	
1734826427	SMP	1	1480.33	516.37	1230.72	521.63	18.16	18.16	3.91	19.08	19.08	4.21	1475.70	522.82	1481.94	522.70	1227.46	528.20	1233.42	528.17	363.29	-59.95	0.00	0.00	0	1	1	2	-1	-1	-30.98	54.21	722.04	26.45	54.13	737.86	-0.03	0.22	-0.97	-0.05	0.24	-0.97	0	 -1	
1734859790	SMP	1	1480.05	516.47	1230.45	521.80	18.43	18.43	3.93	19.33	19.33	4.22	1475.63	522.86	1481.87	522.72	1227.02	528.26	1233.36	528.21	369.56	-58.64	0.00	0.00	0	1	1	2	-1	-1	-31.03	54.32	723.62	26.29	53.67	731.72	-0.02	0.22	-0.97	-0.05	0.23	-0.97	0	 -1	
1734893111	SMP	1	1479.89	516.18	1230.44	521.89	18.27	18.27	3.94	19.33	19.33	4.22	1475.47	522.51	1481.61	522.46	1226.71	528.23	1233.33	528.22	369.20	-60.83	465.15	-66.11	0	1	1	2	-1	-1	-31.17	54.72	727.97	26.13	53.26	726.15	-0.02	0.22	-0.97	-0.05	0.23	-0.97	0	 -1	
1734926422	SMP	1	1479.33	516.22	1230.14	522.14	18.48	18.48	3.96	19.35	19.35	4.23	1474.88	522.49	1481.41	522.49	1226.60	528.25	1232.85	528.28	374.62	-55.80	470.49	-59.76	0	1	1	2	-1	-1	-30.75	54.14	720.34	26.42	53.71	732.47	-0.01	0.22	-0.98	-0.05	0.22	-0.97	0	 -1	
1734959771	SMP	1	1484.68	517.98	1235.28	523.91	18.05	18.05	3.95	19.65	19.65	4.24	1477.84	523.38	1484.16	523.65	1229.74	529.29	1236.32	529.43	147.22	38.29	326.52	56.20	0	1	1	2	-1	-1	-31.61	54.26	725.00	25.41	52.95	725.52	-0.13	0.19	-0.97	-0.14	0.18	-0.97	0	 -1	
1734993100	SMP	1	1485.39	518.72	1236.04	524.70	18.07	18.07	3.95	19.60	19.60	4.25	1478.15	524.02	1484.62	524.13	1229.98	529.97	1236.47	530.18	126.43	64.01	251.97	57.24	0	1	1	2	-1	-1	-31.59	53.95	722.65	25.38	52.81	725.82	-0.15	0.18	-0.97	-0.17	0.18	-0.97	0	 -1	
1735026470	SMP	1	1485.43	518.87	1235.88	524.65	18.06	18.06	3.95	19.38	19.38	4.24	1478.35	524.03	1484.67	524.12	1229.95	529.91	1236.48	530.04	124.92	73.03	260.62	62.51	0	1	1	2	-1	-1	-31.76	54.18	725.72	25.31	52.68	723.77	-0.14	0.17	-0.97	-0.16	0.18	-0.97	0	 -1	
1735059749	SMP	1	1485.38	519.03	1235.71	524.85	18.11	18.11	3.95	19.27	19.27	4.23	1478.28	524.14	1484.60	524.26	1229.82	530.11	1236.42	530.29	122.62	73.32	266.12	64.16	0	1	1	2	-1	-1	-31.76	54.19	726.19	25.23	52.41	720.79	-0.14	0.17	-0.98	-0.15	0.18	-0.97	0	 -1	
1735093102	SMP	1	1485.42	518.88	1235.87	524.64	18.27	18.27	3.96	19.02	19.02	4.21	1478.67	524.02	1484.82	524.03	1230.04	529.79	1236.46	529.95	128.95	74.89	263.86	70.47	0	1	1	2	-1	-1	-31.98	54.49	729.63	25.28	52.67	723.30	-0.13	0.17	-0.98	-0.16	0.17	-0.97	0	 -1	
1735126403	SMP	1	1485.55	518.67	1235.61	524.75	17.41	17.41	3.94	19.39	19.39	4.21	1478.72	524.04	1484.93	524.04	1229.98	529.79	1236.43	529.97	129.87	63.55	274.59	83.96	0	1	1	2	-1	-1	-32.01	54.49	729.76	25.25	52.58	721.99	-0.13	0.18	-0.97	-0.15	0.17	-0.98	0	 -1	
1735159798	SMP	1	1485.26	518.86	1235.60	524.60	18.13	18.13	3.94	19.31	19.31	4.21	1478.77	524.14	1485.10	524.08	1230.20	529.69	1236.54	529.62	148.69	69.89	285.12	87.39	0	1	1	2	-1	-1	-31.99	54.40	728.77	25.27	52.74	723.54	-0.11	0.17	-0.98	-0.14	0.17	-0.98	0	 -1	
1735193148	SMP	1	1484.80	519.46	1235.23	525.09	17.76	17.76	3.94	19.32	19.32	4.21	1478.69	524.38	1484.97	524.44	1230.13	529.98	1236.50	530.20	188.68	84.28	304.70	92.18	0	1	1	2	-1	-1	-32.00	54.39	729.60	25.26	52.60	722.95	-0.10	0.16	-0.98	-0.12	0.16	-0.98	0	 -1	
1735226393	SMP	1	1485.28	519.48	1235.66	525.17	17.96	17.96	3.93	19.49	19.49	4.21	1478.96	524.45	1485.51	524.48	1230.63	530.16	1236.99	529.95	191.70	91.32	316.63	106.65	0	1	1	2	-1	-1	-31.94	54.12	726.02	25.14	52.61	722.95	-0.10	0.16	-0.98	-0.12	0.16	-0.98	0	 -1	
1735259730	SMP	1	1485.48	519.89	1235.70	524.93	18.51	18.51	3.96	19.67	19.67	4.22	1479.40	524.46	1485.75	524.70	1230.93	529.95	1237.37	530.08	204.16	121.08	345.27	97.92	0	1	1	2	-1	-1	-32.11	54.24	728.11	25.03	52.55	722.04	-0.09	0.15	-0.98	-0.11	0.17	-0.98	0	 -1	
1735293068	SMP	1	1487.26	519.92	1237.36	525.00	18.56	18.56	3.98	19.89	19.89	4.24	1480.56	524.67	1486.87	524.81	1232.04	530.07	1238.47	530.27	148.87	112.15	307.30	92.09	0	1	1	2	-1	-1	-32.39	54.23	728.47	24.78	52.51	722.00	-0.12	0.15	-0.98	-0.13	0.17	-0.98	0	 -1	
1735326392	SMP	1	1487.63	519.56	1238.28	524.76	18.65	18.65	3.99	19.98	19.98	4.26	1480.84	524.57	1487.19	524.81	1232.64	530.07	1238.98	529.91	146.12	89.00	280.56	88.38	0	1	1	2	-1	-1	-32.42	54.18	727.60	24.68	52.60	722.70	-0.13	0.17	-0.98	-0.15	0.17	-0.97	0	 -1	
1735359719	SMP	1	1487.76	519.83	1238.42	525.14	18.58	18.58	4.01	20.00	20.00	4.27	1480.88	524.85	1487.35	524.90	1232.70	530.21	1239.20	530.15	147.38	98.52	282.64	100.55	0	1	1	2	-1	-1	-32.37	54.02	725.97	24.60	52.46	721.39	-0.13	0.16	-0.98	-0.15	0.16	-0.98	0	 -1	
1735393057	SMP	1	1488.15	519.88	1238.71	525.03	18.69	18.69	4.02	20.35	20.35	4.30	1481.04	524.84	1487.52	524.97	1232.88	530.13	1239.43	530.26	140.18	102.67	280.85	97.93	0	1	1	2	-1	-1	-32.36	53.94	724.95	24.53	52.40	720.60	-0.14	0.16	-0.98	-0.15	0.17	-0.97	0	 -1	
1735426375	SMP	1	1488.39	519.94	1238.95	524.91	19.06	19.06	4.05	20.30	20.30	4.32	1481.54	524.92	1487.81	524.93	1233.35	530.04	1239.64	530.12	146.12	106.06	284.71	98.19	0	1	1	2	-1	-1	-32.52	54.04	726.41	24.52	52.58	722.65	-0.13	0.16	-0.98	-0.15	0.17	-0.97	0	 -1	
1735459762	SMP	1	1488.51	520.14	1239.14	525.30	19.22	19.22	4.07	20.53	20.53	4.35	1481.79	525.16	1488.05	525.17	1233.65	530.25	1239.96	530.21	150.90	105.65	290.74	106.89	0	1	1	2	-1	-1	-32.60	54.03	727.08	24.46	52.56	722.91	-0.13	0.16	-0.98	-0.14	0.16	-0.98	0	 -1	
1735493044	SMP	1	1488.67	520.10	1239.21	525.04	19.05	19.05	4.09	20.38	20.38	4.36	1481.85	525.21	1488.36	525.27	1233.70	530.24	1240.25	530.24	154.58	103.08	296.95	100.16	0	1	1	2	-1	-1	-32.54	53.84	724.67	24.37	52.46	721.54	-0.12	0.17	-0.98	-0.14	0.17	-0.98	0	 -1	
1735526363	SMP	1	1488.81	520.17	1239.35	524.95	19.07	19.07	4.10	20.58	20.58	4.38	1481.92	525.12	1488.47	525.20	1233.74	530.19	1240.29	530.15	151.05	110.23	292.44	97.80	0	1	1	2	-1	-1	-32.50	53.77	723.48	24.34	52.44	721.03	-0.13	0.16	-0.98	-0.14	0.17	-0.97	0	 -1	
1735559701	SMP	1	1488.89	519.80	1239.25	524.86	19.29	19.29	4.12	20.56	20.56	4.39	1481.88	524.79	1488.25	524.86	1233.63	529.98	1240.03	529.92	144.15	108.52	287.17	99.79	0	1	1	2	-1	-1	-32.53	53.94	724.77	24.42	52.56	722.01	-0.14	0.16	-0.98	-0.14	0.17	-0.98	0	 -1	
1735593031	SMP	1	1488.58	519.78	1239.04	524.76	19.38	19.38	4.14	20.30	20.30	4.40	1481.71	524.57	1488.01	524.79	1233.36	529.78	1239.78	529.85	144.20	112.70	284.21	99.17	0	1	1	2	-1	-1	-32.51	54.02	725.35	24.48	52.60	722.15	-0.13	0.16	-0.98	-0.15	0.17	-0.98	0	 -1	
1735626354	SMP	1	1488.25	519.58	1238.75	524.75	19.38	19.38	4.16	20.63	20.63	4.41	1481.36	524.42	1487.66	524.58	1233.11	529.78	1239.52	529.82	143.20	110.88	284.21	99.80	0	1	1	2	-1	-1	-32.44	54.06	725.44	24.54	52.61	722.20	-0.13	0.16	-0.98	-0.15	0.16	-0.98	0	 -1	
1735659699	SMP	1	1488.32	519.75	1238.73	524.78	19.25	19.25	4.16	20.45	20.45	4.42	1481.19	524.44	1487.59	524.57	1233.05	529.85	1239.45	529.94	137.92	116.93	281.73	98.92	0	1	1	2	-1	-1	-32.37	53.99	724.52	24.56	52.60	722.32	-0.14	0.15	-0.98	-0.15	0.17	-0.97	0	 -1	
