t.rel.noun,noise_condition,target_looking,age_code,ci_lower,ci_upper,mean
0.5,clear,center,children,0.3302175125222,0.45557153133325007,0.39343156843156846
0.5,clear,distracter,adults,0.052800448485893506,0.11047745186695224,0.07992192933332598
0.5,clear,distracter,children,0.20358292532120656,0.2748757709304584,0.2395191903004403
0.5,clear,target,adults,0.32992350538759235,0.45644777048370094,0.3893388093736111
0.5,clear,target,children,0.312941791281635,0.41910223168035654,0.36704924126799127
0.5,noise,center,adults,0.6135710418321612,0.7340322438502607,0.6809012529909523
0.5,noise,center,children,0.4557262529137529,0.5869771141978588,0.5170605104115742
0.5,noise,distracter,adults,0.020426496013693597,0.06047649514227983,0.03943380360948083
0.5,noise,distracter,children,0.1544018924338073,0.24250354034263605,0.19097391969732394
0.5,noise,target,adults,0.22896681392394053,0.32588538152008906,0.2796649433995668
0.5,noise,target,children,0.2524391588021907,0.3418188283347857,0.2919655698911018
0.5333333333333333,clear,NA,adults,NA,NA,NaN
0.5333333333333333,clear,NA,children,NA,NA,NaN
0.5333333333333333,noise,NA,adults,NA,NA,NaN
0.5333333333333333,noise,NA,children,NA,NA,NaN
0.5666666666666667,clear,NA,adults,NA,NA,NaN
0.5666666666666667,clear,NA,children,NA,NA,NaN
0.5666666666666667,noise,NA,adults,NA,NA,NaN
0.5666666666666667,noise,NA,children,NA,NA,NaN
0.6,clear,center,adults,0.2893846116856669,0.4287579532066321,0.36156354832343607
0.6,clear,center,children,0.2584361710338273,0.3773891581508769,0.31803948366448365
0.6,clear,distracter,adults,0.04662434890722213,0.0905511038475795,0.06825786787801985
0.6,clear,distracter,children,0.18639871846903097,0.2704114859388297,0.22642314282939283
0.6,clear,target,adults,0.5071251043622632,0.6329166380059672,0.570178583798544
0.6,clear,target,children,0.4036879338832464,0.5027916376158563,0.4555373735061235
0.6,noise,center,adults,0.42374842406307617,0.5594594808782531,0.4900088801053908
0.6,noise,center,children,0.37507862926081004,0.5087681356763804,0.43868835065643574
0.6,noise,distracter,adults,0.02342065283391128,0.06129376339212707,0.04093231230004222
0.6,noise,distracter,children,0.1644319798109692,0.24455058903862095,0.20479786171275532
0.6,noise,target,adults,0.4003864386296122,0.53780293052451,0.469058807594567
0.6,noise,target,children,0.3013907059252804,0.42649057502780907,0.35651378763080893
0.6333333333333333,clear,NA,adults,NA,NA,NaN
0.6333333333333333,clear,NA,children,NA,NA,NaN
0.6333333333333333,noise,NA,adults,NA,NA,NaN
0.6333333333333333,noise,NA,children,NA,NA,NaN
0.6666666666666666,clear,NA,adults,NA,NA,NaN
0.6666666666666666,clear,NA,children,NA,NA,NaN
0.6666666666666666,noise,NA,adults,NA,NA,NaN
0.6666666666666666,noise,NA,children,NA,NA,NaN
0.7,clear,center,adults,0.1837273980841917,0.2915883238136435,0.23428477796269945
0.7,clear,center,children,0.20415177198380327,0.33573628917378917,0.26526708245458247
0.7,clear,distracter,adults,0.03926341463425508,0.08216092549895332,0.05958090656508229
0.7,clear,distracter,children,0.1853650624549062,0.2662185846560846,0.22494739057239058
0.7,clear,target,adults,0.6474171048879963,0.7622401833789725,0.7061343154722183
0.7,clear,target,children,0.45174775022431274,0.5650888607919857,0.5097855269730269
0.7,noise,center,adults,0.26679034086481695,0.4336776175933542,0.3473603694777139
0.7,noise,center,children,0.2718361536513132,0.4128874405736106,0.3420358896422726
0.7,noise,distracter,adults,0.03169927171380993,0.06768077224971733,0.04757325607862151
0.7,noise,distracter,children,0.17975097745044555,0.2756257306523264,0.22457005169771127
0.7,noise,target,adults,0.5278517148129013,0.6835321427231106,0.6050663744436645
0.7,noise,target,children,0.3731746518847583,0.5039191297768425,0.4333940586600161
0.7333333333333333,clear,NA,adults,NA,NA,NaN
0.7333333333333333,clear,NA,children,NA,NA,NaN
0.7333333333333333,noise,NA,adults,NA,NA,NaN
0.7333333333333333,noise,NA,children,NA,NA,NaN
0.7666666666666667,clear,NA,adults,NA,NA,NaN
0.7666666666666667,clear,NA,children,NA,NA,NaN
0.7666666666666667,noise,NA,adults,NA,NA,NaN
0.7666666666666667,noise,NA,children,NA,NA,NaN
0.8,clear,center,adults,0.11534257719282676,0.21190272620741119,0.16019226106929074
0.8,clear,center,children,0.172236183954934,0.29648159132534124,0.22749406265031263
0.8,clear,distracter,adults,0.02829838304221606,0.06400034529778273,0.04636132710627498
0.8,clear,distracter,children,0.1598866844960595,0.22718631339725087,0.1925416019166019
0.8,clear,target,adults,0.7411105626577519,0.8436041520346385,0.7934464118244343
0.8,clear,target,children,0.5155809396043771,0.6401390298069985,0.5799643354330855
0.8,noise,center,adults,0.1622454711631075,0.2947618844806521,0.2233896528723546
0.8,noise,center,children,0.1994260216733621,0.3312740185346568,0.2670886737376099
0.8,noise,distracter,adults,0.03790774495602982,0.06945376239825955,0.05274730727406904
0.8,noise,distracter,children,0.15682582267023756,0.23085313843957456,0.19406816587667652
0.8,noise,target,adults,0.6514033439321569,0.790770764728717,0.7238630398535764
0.8,noise,target,children,0.4736687758163822,0.6018307977483509,0.5388431603857136
0.8333333333333334,clear,NA,adults,NA,NA,NaN
0.8333333333333334,clear,NA,children,NA,NA,NaN
0.8333333333333334,noise,NA,adults,NA,NA,NaN
0.8333333333333334,noise,NA,children,NA,NA,NaN
0.8666666666666667,clear,NA,adults,NA,NA,NaN
0.8666666666666667,clear,NA,children,NA,NA,NaN
0.8666666666666667,noise,NA,adults,NA,NA,NaN
0.8666666666666667,noise,NA,children,NA,NA,NaN
0.9,clear,center,adults,0.08543372730182171,0.15881043949426502,0.11988205829742828
0.9,clear,center,children,0.12966446819962446,0.24249417972074216,0.18650848572723572
0.9,clear,distracter,adults,0.0173914040302501,0.05007089204830874,0.03358230067175464
0.9,clear,distracter,children,0.1495484846461409,0.20901388903342027,0.17818657037407037
0.9,clear,target,adults,0.801621713740659,0.894699299523817,0.8465356410308171
0.9,clear,target,children,0.5736913433788433,0.6903147250608188,0.6353049438986939
0.9,noise,center,adults,0.1035225132614698,0.215774250427791,0.15369120914683274
0.9,noise,center,children,0.14423410587639313,0.2515867820123139,0.19741738757696203
0.9,noise,distracter,adults,0.027451487354346132,0.05873547726588585,0.04279616366262132
0.9,noise,distracter,children,0.15582792650611801,0.22684940281349852,0.19084054243628712
0.9,noise,target,adults,0.7401379681760869,0.8551169600601973,0.803512627190546
0.9,noise,target,children,0.5473785655833527,0.6752623285402541,0.6117420699867508
0.9333333333333333,clear,NA,adults,NA,NA,NaN
0.9333333333333333,clear,NA,children,NA,NA,NaN
0.9333333333333333,noise,NA,adults,NA,NA,NaN
0.9333333333333333,noise,NA,children,NA,NA,NaN
0.9666666666666667,clear,NA,adults,NA,NA,NaN
0.9666666666666667,clear,NA,children,NA,NA,NaN
0.9666666666666667,noise,NA,adults,NA,NA,NaN
0.9666666666666667,noise,NA,children,NA,NA,NaN
1,clear,center,adults,0.05391320614776998,0.13154060065190698,0.09112969262043503
1,clear,center,children,0.12765763099747474,0.24561796276640013,0.18147676975801977
1,clear,distracter,adults,0.011400871321167152,0.052594255679646804,0.028125605837264714
1,clear,distracter,children,0.1131756307928183,0.17485493889790762,0.14258449883449884
1,clear,target,adults,0.823573053444747,0.925638454881204,0.8807447015423002
1,clear,target,children,0.6071593900890776,0.7312185535818347,0.6759387314074814
1,noise,center,adults,0.06812642065847631,0.18284038072040776,0.1192599011901096
1,noise,center,children,0.11793798990607501,0.21615708537915984,0.16956152594450466
1,noise,distracter,adults,0.021399213214945978,0.0451894428249181,0.0328456251975031
1,noise,distracter,children,0.13790976458529652,0.20946876704855427,0.17081990113905007
1,noise,target,adults,0.783250501091773,0.8996669258348442,0.8478944736123873
1,noise,target,children,0.5928492872375851,0.7193039274555231,0.6596185729164452
1.0333333333333334,clear,NA,adults,NA,NA,NaN
1.0333333333333334,clear,NA,children,NA,NA,NaN
1.0333333333333334,noise,NA,adults,NA,NA,NaN
1.0333333333333334,noise,NA,children,NA,NA,NaN
1.0666666666666667,clear,NA,adults,NA,NA,NaN
1.0666666666666667,clear,NA,children,NA,NA,NaN
1.0666666666666667,noise,NA,adults,NA,NA,NaN
1.0666666666666667,noise,NA,children,NA,NA,NaN
1.1,clear,center,adults,0.03763148611199123,0.1159959320497314,0.07457712913644518
1.1,clear,center,children,0.11919372727966479,0.22979717981671105,0.17144062534687535
1.1,clear,distracter,adults,0.013234250648150078,0.04922193177829443,0.02875127284164286
1.1,clear,distracter,children,0.10341694402241278,0.1674584082005957,0.13610663063788064
1.1,clear,target,adults,0.834399296051898,0.9412420988233389,0.896671598021912
1.1,clear,target,children,0.6275591032231658,0.7589264829499204,0.692452744015244
1.1,noise,center,adults,0.04403142324418313,0.15222015380575443,0.09074253175812097
1.1,noise,center,children,0.11531281956813873,0.2205915029119816,0.16424875361045574
1.1,noise,distracter,adults,0.0100307422646143,0.03236615694488179,0.01910026353594477
1.1,noise,distracter,children,0.11013341268660416,0.18216078912222525,0.14479864107523682
1.1,noise,target,adults,0.8225747175458487,0.9400182215817259,0.8901572047059343
1.1,noise,target,children,0.6287099720610358,0.7505217794911943,0.6909526053143075
1.1333333333333333,clear,NA,adults,NA,NA,NaN
1.1333333333333333,clear,NA,children,NA,NA,NaN
1.1333333333333333,noise,NA,adults,NA,NA,NaN
1.1333333333333333,noise,NA,children,NA,NA,NaN
1.1666666666666667,clear,NA,adults,NA,NA,NaN
1.1666666666666667,clear,NA,children,NA,NA,NaN
1.1666666666666667,noise,NA,adults,NA,NA,NaN
1.1666666666666667,noise,NA,children,NA,NA,NaN
1.2,clear,center,adults,0.0334553794094935,0.12460947603441376,0.07548367785591441
1.2,clear,center,children,0.10850369393338144,0.21395738809801307,0.1588602080789581
1.2,clear,distracter,adults,0.0092876409248562955,0.03867036096332946,0.022934113749889448
1.2,clear,distracter,children,0.09131360826673326,0.14614399055805305,0.11890548687423687
1.2,clear,target,adults,0.84365759173103,0.9460996217664326,0.9015822083941961
1.2,clear,target,children,0.6642235195360195,0.7795602010836385,0.7222343050468051
1.2,noise,center,adults,0.03464204037790218,0.13611445301948533,0.07932137878141263
1.2,noise,center,children,0.11540691356515827,0.204922599563557,0.15729226447311553
1.2,noise,distracter,adults,0.007224758278429024,0.029836008896050065,0.017577371455127788
1.2,noise,distracter,children,0.09061737243253201,0.16091923590593799,0.12479036920526282
1.2,noise,target,adults,0.8310161455406933,0.954553898230543,0.9031012497634596
1.2,noise,target,children,0.6560852179735159,0.777064227882047,0.7179173663216216
1.2333333333333334,clear,NA,adults,NA,NA,NaN
1.2333333333333334,clear,NA,children,NA,NA,NaN
1.2333333333333334,noise,NA,adults,NA,NA,NaN
1.2333333333333334,noise,NA,children,NA,NA,NaN
1.2666666666666666,clear,NA,adults,NA,NA,NaN
1.2666666666666666,clear,NA,children,NA,NA,NaN
1.2666666666666666,noise,NA,adults,NA,NA,NaN
1.2666666666666666,noise,NA,children,NA,NA,NaN
1.3,clear,center,adults,0.036495032876945624,0.13147794859048717,0.07921444565194263
1.3,clear,center,children,0.11251795441248569,0.21701883619852366,0.16204065032190032
1.3,clear,distracter,adults,0.008042968624231303,0.028781656522298683,0.017510037910850904
1.3,clear,distracter,children,0.07826928713647463,0.13056228276931403,0.10616406163281163
1.3,clear,target,adults,0.841142944542618,0.9498240975920562,0.9032755164372065
1.3,clear,target,children,0.6745491213069338,0.7848018228877605,0.731795288045288
1.3,noise,center,adults,0.029914607479364894,0.13911767686162643,0.07723561808676806
1.3,noise,center,children,0.12479456934909064,0.2235929916714491,0.16745913660807277
1.3,noise,distracter,adults,0.006445315678026249,0.031557960317979625,0.01744455553201382
1.3,noise,distracter,children,0.08761780551009274,0.17029111624191406,0.12540624269347672
1.3,noise,target,adults,0.8290605032702716,0.9592223521662635,0.9053198263812181
1.3,noise,target,children,0.6371444025832325,0.7688821860763351,0.7071346206984505
1.3333333333333333,clear,NA,adults,NA,NA,NaN
1.3333333333333333,clear,NA,children,NA,NA,NaN
1.3333333333333333,noise,NA,adults,NA,NA,NaN
1.3333333333333333,noise,NA,children,NA,NA,NaN
1.3666666666666667,clear,NA,adults,NA,NA,NaN
1.3666666666666667,clear,NA,children,NA,NA,NaN
1.3666666666666667,noise,NA,adults,NA,NA,NaN
1.3666666666666667,noise,NA,children,NA,NA,NaN
1.4,clear,center,adults,0.04250914368146651,0.16220507656568656,0.08963016835657188
1.4,clear,center,children,0.12548141962204462,0.23171711751789875,0.17565891862766864
1.4,clear,distracter,adults,0.007617600827539976,0.026684318335719187,0.016010961045190255
1.4,clear,distracter,children,0.07234837211399713,0.13021777918262295,0.10102232836607837
1.4,clear,target,adults,0.8257327679856205,0.9463329901260557,0.8943588705982378
1.4,clear,target,children,0.6610594266844266,0.7848615100177601,0.723318753006253
1.4,noise,center,adults,0.030572002211993618,0.13963337397418588,0.07468836910501324
1.4,noise,center,children,0.133128653261632,0.22862616107296957,0.1790342636087317
1.4,noise,distracter,adults,0.006903608752476776,0.03569754208691263,0.020221167208219815
1.4,noise,distracter,children,0.09524664387031409,0.18855372685824812,0.13930431270856802
1.4,noise,target,adults,0.8446614886072843,0.9586381680567775,0.9050904636867669
1.4,noise,target,children,0.614664730216592,0.7497357274817381,0.6816614236827003
1.4333333333333333,clear,NA,adults,NA,NA,NaN
1.4333333333333333,clear,NA,children,NA,NA,NaN
1.4333333333333333,noise,NA,adults,NA,NA,NaN
1.4333333333333333,noise,NA,children,NA,NA,NaN
1.4666666666666666,clear,NA,adults,NA,NA,NaN
1.4666666666666666,clear,NA,children,NA,NA,NaN
1.4666666666666666,noise,NA,adults,NA,NA,NaN
1.4666666666666666,noise,NA,children,NA,NA,NaN
1.5,clear,center,adults,0.04472971035153791,0.16341075210412254,0.09812317351809761
1.5,clear,center,children,0.15091288052225552,0.24103852961274833,0.19352591852591852
1.5,clear,distracter,adults,0.006708708519773105,0.025387482352935177,0.015701518499930133
1.5,clear,distracter,children,0.07647155361999111,0.1447891388125763,0.10912056693306693
1.5,clear,target,adults,0.8095090016641598,0.9443889461474553,0.8861753079819722
1.5,clear,target,children,0.6388296685952937,0.7563350256514318,0.6973535145410146
1.5,noise,center,adults,0.03162032173863109,0.14103923765640658,0.07704521677084435
1.5,noise,center,children,0.1523830624163071,0.25496770516717326,0.2031519898541175
1.5,noise,distracter,adults,0.009428806759386489,0.03865561845180539,0.022737490250085944
1.5,noise,distracter,children,0.09095888375808589,0.17304024875833385,0.1283311546609419
1.5,noise,target,adults,0.8397588131721281,0.955540361328223,0.9002172929790697
1.5,noise,target,children,0.6018908617977767,0.7372077368553432,0.6685168554849406
1.5333333333333334,clear,NA,adults,NA,NA,NaN
1.5333333333333334,clear,NA,children,NA,NA,NaN
1.5333333333333334,noise,NA,adults,NA,NA,NaN
1.5333333333333334,noise,NA,children,NA,NA,NaN
1.5666666666666667,clear,NA,adults,NA,NA,NaN
1.5666666666666667,clear,NA,children,NA,NA,NaN
1.5666666666666667,noise,NA,adults,NA,NA,NaN
1.5666666666666667,noise,NA,children,NA,NA,NaN
1.6,clear,center,adults,0.05171731599341629,0.1756296896640538,0.10543215958935222
1.6,clear,center,children,0.18125133908337032,0.2864784672792485,0.2322725018037518
1.6,clear,distracter,adults,0.008052426998329922,0.031186620365610075,0.01884364007004359
1.6,clear,distracter,children,0.07571692919349168,0.14424940366346617,0.10875013296888297
1.6,clear,target,adults,0.797915394956838,0.9340511149056183,0.8757242003406042
1.6,clear,target,children,0.5916645615669052,0.7202980663722851,0.6589773652273653
1.6,noise,center,adults,0.03858492779705792,0.14516787507229295,0.08320508071886237
1.6,noise,center,children,0.16728720083108378,0.282346577034077,0.22186504393951204
1.6,noise,distracter,adults,0.009790535235228685,0.04173355462565696,0.024566217538801456
1.6,noise,distracter,children,0.07959118895289108,0.16004284353353504,0.11796415759181716
1.6,noise,target,adults,0.8194147248828512,0.9498690323836627,0.89222870174233615
1.6,noise,target,children,0.6025341672216673,0.719624997490689,0.6601707984686708
1.6333333333333333,clear,NA,adults,NA,NA,NaN
1.6333333333333333,clear,NA,children,NA,NA,NaN
1.6333333333333333,noise,NA,adults,NA,NA,NaN
1.6333333333333333,noise,NA,children,NA,NA,NaN
1.6666666666666667,clear,NA,adults,NA,NA,NaN
1.6666666666666667,clear,NA,children,NA,NA,NaN
1.6666666666666667,noise,NA,adults,NA,NA,NaN
1.6666666666666667,noise,NA,children,NA,NA,NaN
1.7,clear,center,adults,0.06589771086262777,0.20199361161293308,0.12354487907032437
1.7,clear,center,children,0.19941538496225997,0.28760733190420684,0.24248980186480187
1.7,clear,distracter,adults,0.009823118902733508,0.02981159403969368,0.018628800252786053
1.7,clear,distracter,children,0.10030902546527547,0.16497917158073405,0.13103618025493025
1.7,clear,target,adults,0.7788047813941692,0.920231312778379,0.8578263206768896
1.7,clear,target,children,0.5662915209790209,0.6854985682720056,0.6264740178802679
1.7,noise,center,adults,0.05494817821146503,0.16515765192880388,0.10013057441490995
1.7,noise,center,children,0.18052430725303065,0.29897263788221234,0.23312526716782037
1.7,noise,distracter,adults,0.01030120261706215,0.037832619583799396,0.022482382212556263
1.7,noise,distracter,children,0.08252863714299885,0.16195901468507848,0.12094335924123158
1.7,noise,target,adults,0.8036072537445642,0.9318089700810492,0.8773870433725338
1.7,noise,target,children,0.5864110623419134,0.7157091002968663,0.6459313735909481
1.7333333333333334,clear,NA,adults,NA,NA,NaN
1.7333333333333334,clear,NA,children,NA,NA,NaN
1.7333333333333334,noise,NA,adults,NA,NA,NaN
1.7333333333333334,noise,NA,children,NA,NA,NaN
1.7666666666666666,clear,NA,adults,NA,NA,NaN
1.7666666666666666,clear,NA,children,NA,NA,NaN
1.7666666666666666,noise,NA,adults,NA,NA,NaN
1.7666666666666666,noise,NA,children,NA,NA,NaN
1.8,clear,center,adults,0.07450374753395983,0.2122774173057555,0.13616831385254632
1.8,clear,center,children,0.22574331339956338,0.3268865538396788,0.27828146968771966
1.8,clear,distracter,adults,0.006170090258325554,0.030709967320261433,0.016201369436663553
1.8,clear,distracter,children,0.07247572956557333,0.13368674944846817,0.10031938547563547
1.8,clear,target,adults,0.7765718494232448,0.9167918727596402,0.8476303167107901
1.8,clear,target,children,0.5585936820702446,0.679768874065749,0.6213991448366448
1.8,noise,center,adults,0.06945469058562086,0.1896817843543991,0.12073157152964205
1.8,noise,center,children,0.19204547447233616,0.3148602941089643,0.2539555007640114
1.8,noise,distracter,adults,0.008326030710454988,0.035004992909133725,0.02033384584213119
1.8,noise,distracter,children,0.06874689214449853,0.1342253742120763,0.09989702968426373
1.8,noise,target,adults,0.7858062815488036,0.9199152026019208,0.8589345826282268
1.8,noise,target,children,0.5821566797564138,0.7144072904046308,0.6461474695517249
1.8333333333333333,clear,NA,adults,NA,NA,NaN
1.8333333333333333,clear,NA,children,NA,NA,NaN
1.8333333333333333,noise,NA,adults,NA,NA,NaN
1.8333333333333333,noise,NA,children,NA,NA,NaN
1.8666666666666667,clear,NA,adults,NA,NA,NaN
1.8666666666666667,clear,NA,children,NA,NA,NaN
1.8666666666666667,noise,NA,adults,NA,NA,NaN
1.8666666666666667,noise,NA,children,NA,NA,NaN
1.9,clear,center,adults,0.08734292505869445,0.24019565524667866,0.15824248416394573
1.9,clear,center,children,0.2782005176536426,0.3913749864140489,0.3265057280682281
1.9,clear,distracter,adults,0.006215911652017129,0.03331831119544591,0.018258510424315567
1.9,clear,distracter,children,0.06411256278443778,0.10962223973942725,0.08533289627039627
1.9,clear,target,adults,0.740231267085069,0.8988924726519316,0.8234990054117387
1.9,clear,target,children,0.533794267075517,0.6387960390304139,0.5881613756613756
1.9,noise,center,adults,0.08290207271850361,0.20919063057963055,0.14227150106014225
1.9,noise,center,children,0.2286069065390874,0.332481178691285,0.28028322150662577
1.9,noise,distracter,adults,0.008969052656286843,0.03332264599079032,0.019013701636877715
1.9,noise,distracter,children,0.08452489369377666,0.1525829829154297,0.11762507586975672
1.9,noise,target,adults,0.7629321686945123,0.8918821907669562,0.83871479730298
1.9,noise,target,children,0.5387377914638553,0.6659718561580263,0.6020917026236176
1.9333333333333333,clear,NA,adults,NA,NA,NaN
1.9333333333333333,clear,NA,children,NA,NA,NaN
1.9333333333333333,noise,NA,adults,NA,NA,NaN
1.9333333333333333,noise,NA,children,NA,NA,NaN
1.9666666666666666,clear,NA,adults,NA,NA,NaN
1.9666666666666666,clear,NA,children,NA,NA,NaN
1.9666666666666666,noise,NA,adults,NA,NA,NaN
1.9666666666666666,noise,NA,children,NA,NA,NaN
2,clear,center,adults,0.10278185740304199,0.24300964489304872,0.16842891375537233
2,clear,center,children,0.2979839604839605,0.4112293782606283,0.3552801365301365
2,clear,distracter,adults,0.007167149871461852,0.03361602691331801,0.019109643467590205
2,clear,distracter,children,0.06383778258778258,0.10913158022533022,0.08590055777555777
2,clear,target,adults,0.7313662498050905,0.8822485673764859,0.8124614427770375
