## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
86100958	SMP	1	1704.50	685.10	1435.69	689.27	16.53	16.53	3.50	17.71	17.71	3.73	1699.70	690.60	1706.85	690.69	1433.49	696.11	1440.22	696.02	364.60	137.92	600.48	-44.14	0	1	1	2	-1	-1	-77.48	14.83	679.21	-20.56	13.97	694.41	0.05	0.22	-0.97	0.08	0.29	-0.96	0	 -1	
86134137	SMP	1	1704.37	685.40	1436.09	690.11	16.83	16.83	3.49	17.66	17.66	3.71	1699.57	690.88	1706.73	690.88	1433.20	696.35	1440.31	696.30	372.30	140.57	548.68	39.24	0	1	1	2	-1	-1	-77.53	14.80	679.93	-20.29	13.75	686.20	0.05	0.22	-0.97	0.06	0.26	-0.96	0	 -1	
86167481	SMP	1	1704.12	685.34	1435.88	690.46	16.68	16.68	3.48	17.80	17.80	3.70	1699.25	690.96	1706.35	691.04	1433.20	696.53	1440.21	696.40	369.65	135.92	566.20	44.60	0	1	1	2	-1	-1	-77.60	14.80	681.14	-20.34	13.76	688.38	0.05	0.23	-0.97	0.06	0.25	-0.97	0	 -1	
86200796	SMP	1	1703.69	685.95	1435.70	690.53	16.81	16.81	3.48	17.44	17.44	3.68	1699.06	691.34	1706.01	691.39	1432.88	696.98	1439.84	696.84	379.21	138.22	556.92	30.44	0	1	1	2	-1	-1	-77.85	14.78	683.86	-20.32	13.70	690.16	0.06	0.22	-0.97	0.06	0.27	-0.96	0	 -1	
86234136	SMP	1	1703.57	686.08	1435.56	690.69	16.78	16.78	3.47	17.55	17.55	3.67	1698.88	691.42	1705.98	691.48	1432.76	697.13	1439.82	696.94	382.17	138.40	562.51	28.19	0	1	1	2	-1	-1	-77.77	14.75	683.38	-20.27	13.65	689.02	0.06	0.22	-0.97	0.06	0.26	-0.96	0	 -1	
86267463	SMP	1	1703.46	686.20	1435.67	690.88	16.72	16.72	3.47	17.53	17.53	3.66	1698.71	691.66	1705.86	691.65	1432.66	697.26	1439.75	697.17	382.63	137.96	554.13	26.80	0	1	1	2	-1	-1	-77.71	14.70	683.13	-20.24	13.60	688.58	0.06	0.22	-0.97	0.05	0.26	-0.96	0	 -1	
86300801	SMP	1	1703.57	686.12	1435.67	690.86	16.84	16.84	3.47	17.38	17.38	3.65	1698.71	691.46	1705.94	691.59	1432.69	697.23	1439.83	697.14	381.63	139.11	556.73	24.22	0	1	1	2	-1	-1	-77.63	14.71	682.35	-20.23	13.59	687.94	0.05	0.22	-0.97	0.05	0.26	-0.96	0	 -1	
86334190	SMP	1	1703.42	686.19	1435.66	690.96	16.57	16.57	3.46	17.76	17.76	3.65	1698.67	691.67	1705.85	691.76	1432.67	697.30	1439.85	697.24	385.06	136.89	558.81	25.28	0	1	1	2	-1	-1	-77.65	14.67	682.63	-20.21	13.56	687.22	0.06	0.22	-0.97	0.05	0.26	-0.96	0	 -1	
86344911	MSG	1	# Message: Validation.jpg
86367460	SMP	1	1701.25	684.69	1434.01	689.35	16.85	16.85	3.46	17.53	17.53	3.65	1697.24	690.62	1704.46	690.77	1431.87	696.21	1438.88	696.03	428.95	99.70	601.58	-19.65	0	1	1	2	-1	-1	-77.30	14.89	682.22	-20.06	13.84	688.83	0.09	0.24	-0.97	0.09	0.28	-0.96	0	 -1	
86401126	SMP	1	1700.50	682.40	1434.30	686.76	16.95	16.95	3.47	17.57	17.57	3.65	1696.78	689.55	1704.04	689.59	1432.64	694.95	1439.52	694.54	465.18	-67.59	0.00	0.00	0	1	1	2	-1	-1	-77.14	15.12	681.67	-20.28	14.19	690.96	0.10	0.29	-0.95	0.11	0.34	-0.94	0	 -1	
86434177	SMP	1	1701.08	682.35	1434.85	686.62	16.52	16.52	3.46	17.35	17.35	3.64	1697.59	689.58	1704.59	689.60	1432.85	694.83	1439.79	694.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-77.50	15.15	683.53	-20.34	14.21	691.03	0.10	0.30	-0.95	0.09	0.34	-0.94	0	 -1	
86467454	SMP	1	1701.61	682.74	1435.08	686.59	16.69	16.69	3.45	17.30	17.30	3.63	1697.76	689.96	1705.13	689.87	1433.43	694.82	1440.02	694.46	465.48	-66.57	0.00	0.00	0	1	1	2	-1	-1	-77.28	15.03	680.97	-20.64	14.36	698.25	0.10	0.29	-0.95	0.10	0.34	-0.93	0	 -1	
86500779	SMP	1	1701.90	682.74	1435.29	686.59	16.42	16.42	3.44	17.28	17.28	3.63	1698.01	690.08	1705.29	689.95	1433.52	694.85	1440.32	694.45	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-77.36	15.01	681.22	-20.60	14.30	695.42	0.09	0.30	-0.95	0.10	0.34	-0.93	0	 -1	
86534130	SMP	1	1702.17	682.81	1435.52	686.77	16.24	16.24	3.42	17.32	17.32	3.63	1698.47	690.11	1705.59	690.07	1433.66	694.96	1440.51	694.54	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-77.57	15.02	682.38	-20.64	14.28	695.61	0.10	0.30	-0.95	0.10	0.34	-0.94	0	 -1	
86567456	SMP	1	1702.24	682.76	1435.56	686.72	16.33	16.33	3.41	17.25	17.25	3.62	1698.59	690.12	1705.74	690.04	1433.71	694.90	1440.61	694.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-77.61	15.02	682.49	-20.66	14.29	695.70	0.10	0.30	-0.95	0.10	0.34	-0.94	0	 -1	
86600766	SMP	1	1702.24	682.97	1435.62	686.75	16.23	16.23	3.40	17.16	17.16	3.62	1698.63	690.15	1705.75	690.22	1433.72	694.92	1440.62	694.55	472.74	-69.55	0.00	0.00	0	1	1	2	-1	-1	-77.64	15.01	682.68	-20.68	14.30	696.20	0.10	0.30	-0.95	0.10	0.34	-0.94	0	 -1	
86634122	SMP	1	1707.62	684.45	1441.23	688.23	16.35	16.35	3.39	17.40	17.40	3.62	1701.75	691.10	1708.87	691.21	1437.24	695.63	1444.14	695.66	291.17	-27.20	0.00	0.00	0	1	1	2	-1	-1	-78.33	14.80	682.84	-21.45	14.10	696.11	0.00	0.27	-0.96	0.00	0.31	-0.95	0	 -1	
86667440	SMP	1	1713.81	685.33	1447.77	689.18	15.99	15.99	3.39	17.18	17.18	3.62	1705.27	691.52	1711.81	691.69	1441.01	696.00	1447.73	696.14	11.02	-4.36	0.00	0.00	0	1	1	2	-1	-1	-80.67	15.01	696.93	-22.35	14.06	698.95	-0.13	0.26	-0.96	-0.12	0.29	-0.95	0	 -1	
86700763	SMP	1	1713.20	685.30	1447.35	689.11	15.64	15.64	3.37	16.93	16.93	3.61	1704.95	691.66	1711.60	691.76	1440.82	696.09	1447.47	696.25	33.02	-10.30	0.00	0.00	0	1	1	2	-1	-1	-80.44	14.95	695.48	-22.38	14.08	701.24	-0.11	0.27	-0.96	-0.12	0.30	-0.95	0	 -1	
86734085	SMP	1	1712.95	685.18	1447.04	689.02	15.88	15.88	3.36	16.94	16.94	3.60	1704.74	691.35	1711.48	691.65	1440.48	696.08	1447.36	696.19	43.73	-1.29	0.00	0.00	0	1	1	2	-1	-1	-80.25	14.97	694.12	-22.26	14.05	699.01	-0.11	0.26	-0.96	-0.11	0.30	-0.95	0	 -1	
86767493	SMP	1	1712.74	685.36	1446.53	689.46	15.58	15.58	3.35	16.95	16.95	3.59	1704.43	691.56	1711.20	691.80	1440.02	696.18	1446.98	696.44	42.57	-0.65	230.01	-53.34	0	1	1	2	-1	-1	-80.29	14.95	695.09	-22.14	13.99	698.28	-0.11	0.26	-0.96	-0.11	0.29	-0.95	0	 -1	
86800849	SMP	1	1712.25	685.37	1446.06	689.21	15.72	15.72	3.34	17.06	17.06	3.59	1704.20	691.39	1711.00	691.68	1439.91	696.06	1446.53	696.21	53.52	9.45	0.00	0.00	0	1	1	2	-1	-1	-80.28	14.99	695.39	-22.22	14.12	702.68	-0.10	0.26	-0.96	-0.10	0.29	-0.95	0	 -1	
86834065	SMP	1	1711.59	685.36	1445.38	689.24	15.59	15.59	3.33	17.01	17.01	3.59	1703.93	691.40	1710.65	691.65	1439.31	696.15	1446.34	696.23	73.71	9.01	0.00	0.00	0	1	1	2	-1	-1	-80.63	15.07	699.00	-22.00	14.03	698.58	-0.09	0.26	-0.96	-0.09	0.29	-0.95	0	 -1	
86867411	SMP	1	1711.05	685.22	1444.77	689.10	15.88	15.88	3.33	16.92	16.92	3.58	1703.52	691.15	1710.39	691.47	1438.88	696.04	1445.85	696.07	99.51	13.91	0.00	0.00	0	1	1	2	-1	-1	-80.22	15.05	696.08	-21.91	14.06	698.89	-0.08	0.25	-0.96	-0.08	0.29	-0.95	0	 -1	
86900722	SMP	1	1710.46	685.27	1444.03	689.22	15.95	15.95	3.33	17.15	17.15	3.58	1703.08	691.40	1710.00	691.52	1438.72	696.11	1445.45	696.19	118.80	13.56	0.00	0.00	0	1	1	2	-1	-1	-80.06	15.01	695.48	-21.93	14.10	701.63	-0.07	0.26	-0.96	-0.06	0.29	-0.95	0	 -1	
86934068	SMP	1	1710.08	685.04	1443.57	689.09	15.96	15.96	3.34	17.08	17.08	3.58	1702.98	691.21	1709.82	691.28	1438.25	696.00	1445.35	696.07	137.45	12.90	345.26	-62.02	0	1	1	2	-1	-1	-80.27	15.10	697.60	-21.74	14.04	697.36	-0.06	0.26	-0.96	-0.05	0.29	-0.95	0	 -1	
86967397	SMP	1	1709.89	685.17	1443.33	689.18	15.91	15.91	3.34	17.08	17.08	3.58	1702.68	691.19	1709.73	691.35	1437.83	696.12	1444.93	696.12	145.07	19.35	336.77	-66.42	0	1	1	2	-1	-1	-79.80	15.01	693.95	-21.60	13.99	696.05	-0.06	0.25	-0.97	-0.06	0.29	-0.95	0	 -1	
87000728	SMP	1	1711.01	684.48	1444.37	688.64	15.91	15.91	3.34	17.50	17.50	3.59	1703.37	690.80	1710.22	690.91	1438.77	695.31	1445.65	695.52	107.91	11.36	323.17	-58.19	0	1	1	2	-1	-1	-80.34	15.18	697.48	-21.84	14.18	697.89	-0.08	0.27	-0.96	-0.07	0.29	-0.96	0	 -1	
87034106	SMP	1	1712.01	684.05	1445.69	687.99	16.05	16.05	3.35	17.30	17.30	3.60	1704.10	690.39	1710.80	690.71	1439.78	695.11	1446.48	695.20	75.31	0.31	0.00	0.00	0	1	1	2	-1	-1	-80.79	15.31	700.07	-22.13	14.29	700.43	-0.10	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
87067467	SMP	1	1712.03	683.87	1445.56	687.79	15.91	15.91	3.35	17.12	17.12	3.60	1704.12	690.25	1710.82	690.61	1439.72	695.03	1446.43	695.16	77.35	-11.55	0.00	0.00	0	1	1	2	-1	-1	-80.87	15.35	700.75	-22.14	14.32	701.18	-0.10	0.28	-0.96	-0.08	0.31	-0.95	0	 -1	
87100705	SMP	1	1711.74	683.95	1445.38	688.16	15.94	15.94	3.36	17.23	17.23	3.60	1704.00	690.30	1710.67	690.64	1439.07	695.15	1446.11	695.28	87.38	-15.86	0.00	0.00	0	1	1	2	-1	-1	-80.97	15.36	701.88	-21.89	14.20	696.69	-0.09	0.27	-0.96	-0.10	0.30	-0.95	0	 -1	
87134044	SMP	1	1711.56	683.80	1445.15	688.01	16.11	16.11	3.37	17.25	17.25	3.60	1703.78	690.13	1710.55	690.51	1438.96	695.07	1445.94	695.20	89.84	-20.68	0.00	0.00	0	1	1	2	-1	-1	-80.88	15.39	701.42	-21.86	14.22	696.90	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
87167381	SMP	1	1711.50	683.77	1445.02	687.86	16.22	16.22	3.38	17.44	17.44	3.61	1703.46	690.07	1710.32	690.39	1438.93	695.03	1445.66	695.15	82.30	-19.25	0.00	0.00	0	1	1	2	-1	-1	-80.75	15.39	700.82	-21.94	14.31	700.46	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
87200805	SMP	1	1711.36	683.63	1444.86	687.59	16.18	16.18	3.39	17.37	17.37	3.62	1703.34	690.02	1710.21	690.23	1438.90	694.96	1445.55	695.08	79.90	-22.79	0.00	0.00	0	1	1	2	-1	-1	-80.66	15.41	700.26	-21.98	14.36	702.20	-0.10	0.27	-0.96	-0.09	0.32	-0.94	0	 -1	
87234026	SMP	1	1711.15	683.60	1444.64	687.88	16.14	16.14	3.39	17.27	17.27	3.62	1703.17	689.99	1709.98	690.17	1438.70	695.05	1445.45	695.15	77.37	-23.61	0.00	0.00	0	1	1	2	-1	-1	-80.62	15.42	700.28	-21.92	14.32	701.22	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
87267353	SMP	1	1710.90	683.45	1444.22	687.95	16.08	16.08	3.39	17.56	17.56	3.63	1703.03	689.93	1709.81	690.13	1437.97	695.04	1445.03	695.18	78.22	-28.65	0.00	0.00	0	1	1	2	-1	-1	-80.60	15.43	700.42	-21.65	14.23	696.89	-0.10	0.28	-0.96	-0.09	0.30	-0.95	0	 -1	
87300687	SMP	1	1710.65	683.62	1443.91	688.17	16.27	16.27	3.40	17.36	17.36	3.64	1702.59	690.01	1709.53	690.28	1437.88	695.12	1444.67	695.30	76.01	-28.56	0.00	0.00	0	1	1	2	-1	-1	-80.37	15.38	699.15	-21.72	14.28	700.65	-0.10	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
87334021	SMP	1	1710.23	683.63	1443.79	688.17	16.19	16.19	3.40	17.38	17.38	3.64	1702.33	689.99	1709.27	690.15	1437.78	695.16	1444.53	695.26	78.24	-27.15	0.00	0.00	0	1	1	2	-1	-1	-80.25	15.38	698.63	-21.71	14.30	701.20	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
87367377	SMP	1	1710.33	683.63	1443.78	688.37	16.12	16.12	3.40	17.51	17.51	3.65	1702.27	690.06	1709.20	690.21	1437.58	695.43	1444.42	695.49	75.11	-28.79	0.00	0.00	0	1	1	2	-1	-1	-80.17	15.36	698.01	-21.66	14.23	700.73	-0.10	0.27	-0.96	-0.10	0.30	-0.95	0	 -1	
87400673	SMP	1	1710.28	683.34	1443.60	687.97	16.15	16.15	3.40	17.33	17.33	3.65	1702.25	689.78	1709.12	689.92	1437.47	695.18	1444.33	695.26	74.93	-28.42	0.00	0.00	0	1	1	2	-1	-1	-80.18	15.42	698.18	-21.64	14.28	700.70	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
87434005	SMP	1	1710.02	682.97	1443.61	688.07	16.14	16.14	3.40	17.42	17.42	3.65	1702.19	689.72	1709.05	689.84	1437.40	695.19	1444.25	695.42	77.42	-34.32	0.00	0.00	0	1	1	2	-1	-1	-80.17	15.44	698.21	-21.62	14.26	700.55	-0.09	0.29	-0.95	-0.10	0.31	-0.95	0	 -1	
87467415	SMP	1	1710.26	682.94	1443.74	687.74	16.06	16.06	3.40	17.46	17.46	3.65	1702.24	689.38	1709.23	689.69	1437.78	694.99	1444.49	695.15	76.42	-30.17	0.00	0.00	0	1	1	2	-1	-1	-80.06	15.47	697.04	-21.74	14.35	702.39	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
87500667	SMP	1	1710.51	683.05	1443.96	687.74	16.14	16.14	3.40	17.51	17.51	3.66	1702.68	689.60	1709.50	689.71	1437.90	695.02	1444.75	695.15	77.46	-30.93	0.00	0.00	0	1	1	2	-1	-1	-80.24	15.46	697.95	-21.76	14.33	701.70	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
87534003	SMP	1	1710.63	683.05	1444.17	687.46	16.15	16.15	3.40	17.50	17.50	3.66	1703.01	689.36	1709.78	689.67	1437.97	694.93	1444.91	694.91	82.60	-28.33	0.00	0.00	0	1	1	2	-1	-1	-80.36	15.50	698.39	-21.76	14.35	700.71	-0.08	0.27	-0.96	-0.09	0.32	-0.94	0	 -1	
87567347	SMP	1	1711.12	682.90	1444.38	687.46	16.10	16.10	3.40	17.67	17.67	3.67	1703.21	689.29	1710.09	689.58	1438.28	694.72	1445.19	694.83	81.41	-28.90	0.00	0.00	0	1	1	2	-1	-1	-80.33	15.50	697.64	-21.81	14.38	700.35	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
87600725	SMP	1	1711.20	682.60	1444.48	687.20	16.04	16.04	3.39	17.42	17.42	3.67	1703.29	689.20	1710.25	689.52	1438.39	694.58	1445.28	694.69	83.16	-35.50	0.00	0.00	0	1	1	2	-1	-1	-80.26	15.50	696.83	-21.83	14.40	700.01	-0.09	0.28	-0.95	-0.09	0.32	-0.94	0	 -1	
87633978	SMP	1	1711.18	682.97	1444.57	687.21	16.09	16.09	3.39	17.22	17.22	3.66	1703.27	689.28	1710.38	689.60	1438.50	694.61	1445.35	694.71	85.92	-26.38	0.00	0.00	0	1	1	2	-1	-1	-80.07	15.44	695.03	-21.86	14.40	700.37	-0.09	0.27	-0.96	-0.09	0.32	-0.94	0	 -1	
87667317	SMP	1	1711.33	682.75	1444.55	687.39	16.06	16.06	3.39	17.24	17.24	3.65	1703.30	689.32	1710.34	689.59	1438.41	694.69	1445.31	694.77	85.56	-32.37	0.00	0.00	0	1	1	2	-1	-1	-79.99	15.43	694.41	-21.83	14.38	700.06	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
87700697	SMP	1	1711.13	682.68	1444.56	687.27	16.04	16.04	3.38	17.31	17.31	3.65	1703.27	689.21	1710.30	689.53	1438.36	694.64	1445.25	694.75	88.25	-33.34	0.00	0.00	0	1	1	2	-1	-1	-79.92	15.43	693.80	-21.81	14.38	699.74	-0.09	0.28	-0.96	-0.10	0.32	-0.94	0	 -1	
87733987	SMP	1	1711.11	682.52	1444.46	687.29	15.89	15.89	3.37	17.24	17.24	3.64	1703.24	689.16	1710.11	689.47	1438.17	694.73	1445.15	694.81	88.75	-38.56	0.00	0.00	0	1	1	2	-1	-1	-79.99	15.46	694.62	-21.74	14.34	698.69	-0.09	0.28	-0.95	-0.10	0.32	-0.94	0	 -1	
87767317	SMP	1	1711.03	682.67	1444.23	687.36	16.00	16.00	3.37	17.44	17.44	3.64	1703.20	689.11	1710.07	689.45	1438.09	694.67	1445.06	694.79	90.69	-34.31	0.00	0.00	0	1	1	2	-1	-1	-79.97	15.47	694.57	-21.71	14.34	698.08	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
87800632	SMP	1	1710.85	682.71	1443.98	687.49	16.12	16.12	3.37	17.44	17.44	3.65	1703.11	689.17	1709.92	689.49	1437.95	694.90	1444.87	694.87	91.96	-33.08	0.00	0.00	0	1	1	2	-1	-1	-80.01	15.47	695.13	-21.67	14.31	698.19	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
87833977	SMP	1	1711.04	682.63	1444.05	687.33	16.06	16.06	3.37	17.47	17.47	3.65	1703.16	689.16	1709.95	689.43	1438.01	694.85	1444.90	694.88	91.47	-34.59	0.00	0.00	0	1	1	2	-1	-1	-80.10	15.49	695.82	-21.68	14.31	697.98	-0.09	0.28	-0.96	-0.09	0.32	-0.94	0	 -1	
87867370	SMP	1	1711.01	682.67	1444.01	687.55	16.03	16.03	3.37	17.41	17.41	3.65	1703.17	689.23	1710.02	689.49	1437.97	694.92	1444.94	694.91	91.87	-35.56	0.00	0.00	0	1	1	2	-1	-1	-80.11	15.48	695.83	-21.66	14.28	697.26	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
87900622	SMP	1	1711.02	682.59	1444.23	687.36	15.84	15.84	3.36	17.50	17.50	3.65	1703.19	689.15	1710.07	689.45	1438.06	694.81	1444.99	694.84	91.14	-37.74	0.00	0.00	0	1	1	2	-1	-1	-80.13	15.49	695.94	-21.67	14.30	697.06	-0.09	0.28	-0.96	-0.09	0.32	-0.94	0	 -1	
87933955	SMP	1	1711.07	682.58	1444.04	687.34	16.10	16.10	3.37	17.53	17.53	3.65	1703.21	689.11	1710.08	689.40	1438.04	694.79	1444.94	694.80	91.49	-38.48	0.00	0.00	0	1	1	2	-1	-1	-80.15	15.51	696.06	-21.65	14.30	697.01	-0.09	0.28	-0.96	-0.09	0.32	-0.95	0	 -1	
87967302	SMP	1	1711.18	682.55	1444.13	687.25	16.04	16.04	3.37	17.60	17.60	3.66	1703.25	689.06	1710.19	689.24	1438.08	694.70	1445.01	694.75	91.29	-35.77	0.00	0.00	0	1	1	2	-1	-1	-80.11	15.52	695.61	-21.66	14.31	696.73	-0.09	0.27	-0.96	-0.09	0.32	-0.94	0	 -1	
