t.rel.noun,noise_condition,target_looking,age_code,ci_lower,ci_upper,mean
0.4,noise,target,children,0.16385537777825016,0.24717288916757,0.20463570117825436
0.43333333333333335,clear,NA,adults,NA,NA,NaN
0.43333333333333335,clear,NA,children,NA,NA,NaN
0.43333333333333335,noise,NA,adults,NA,NA,NaN
0.43333333333333335,noise,NA,children,NA,NA,NaN
0.4666666666666667,clear,NA,adults,NA,NA,NaN
0.4666666666666667,clear,NA,children,NA,NA,NaN
0.4666666666666667,noise,NA,adults,NA,NA,NaN
0.4666666666666667,noise,NA,children,NA,NA,NaN
0.5,clear,center,adults,0.4470735929148667,0.6060142097349288,0.5307392612930629
0.5,clear,center,children,0.33298363890160765,0.45727877807955924,0.39343156843156846
0.5,clear,distracter,adults,0.05503953896571512,0.11145177084041545,0.07992192933332598
0.5,clear,distracter,children,0.2001450762778888,0.28030517009032635,0.2395191903004403
0.5,clear,target,adults,0.32939107441098525,0.45419165587798016,0.3893388093736111
0.5,clear,target,children,0.3137766725462038,0.41390745900511516,0.36704924126799127
0.5,noise,center,adults,0.6179430635420031,0.7413287844773758,0.6809012529909523
0.5,noise,center,children,0.4469483884909417,0.5809213038734314,0.5170605104115742
0.5,noise,distracter,adults,0.02086218994689088,0.06332796493025587,0.03943380360948083
0.5,noise,distracter,children,0.1456499108161342,0.2362568526331824,0.19097391969732394
0.5,noise,target,adults,0.22967144215220103,0.3378548242232871,0.2796649433995668
0.5,noise,target,children,0.24935795365981533,0.33979186814958084,0.2919655698911018
0.5333333333333333,clear,NA,adults,NA,NA,NaN
0.5333333333333333,clear,NA,children,NA,NA,NaN
0.5333333333333333,noise,NA,adults,NA,NA,NaN
0.5333333333333333,noise,NA,children,NA,NA,NaN
0.5666666666666667,clear,NA,adults,NA,NA,NaN
0.5666666666666667,clear,NA,children,NA,NA,NaN
0.5666666666666667,noise,NA,adults,NA,NA,NaN
0.5666666666666667,noise,NA,children,NA,NA,NaN
0.6,clear,center,adults,0.2958016926424675,0.4311871121924763,0.36156354832343607
0.6,clear,center,children,0.2626851295405983,0.37625622641247636,0.31803948366448365
0.6,clear,distracter,adults,0.04608696804334052,0.09125123254284984,0.06825786787801985
0.6,clear,distracter,children,0.1880780034490972,0.268901094565157,0.22642314282939283
0.6,clear,target,adults,0.5002929026041795,0.6372773303595527,0.570178583798544
0.6,clear,target,children,0.39958469048312795,0.5042706974738225,0.4555373735061235
0.6,noise,center,adults,0.41289848152861486,0.5538006393438981,0.4900088801053908
0.6,noise,center,children,0.3667062680227574,0.5094690770222685,0.43868835065643574
0.6,noise,distracter,adults,0.024640781153569102,0.0609978587609868,0.04093231230004222
0.6,noise,distracter,children,0.16836555510092743,0.24294494291169821,0.20479786171275532
0.6,noise,target,adults,0.40570162697350787,0.5340426345122463,0.469058807594567
0.6,noise,target,children,0.2918338930572973,0.41927939303604195,0.35651378763080893
0.6333333333333333,clear,NA,adults,NA,NA,NaN
0.6333333333333333,clear,NA,children,NA,NA,NaN
0.6333333333333333,noise,NA,adults,NA,NA,NaN
0.6333333333333333,noise,NA,children,NA,NA,NaN
0.6666666666666666,clear,NA,adults,NA,NA,NaN
0.6666666666666666,clear,NA,children,NA,NA,NaN
0.6666666666666666,noise,NA,adults,NA,NA,NaN
0.6666666666666666,noise,NA,children,NA,NA,NaN
0.7,clear,center,adults,0.17443851345025863,0.2967971913566487,0.23428477796269945
0.7,clear,center,children,0.2093755470513283,0.32616045629717505,0.26526708245458247
0.7,clear,distracter,adults,0.037502501326171514,0.08204559066640799,0.05958090656508229
0.7,clear,distracter,children,0.18596966690716688,0.2703761198292448,0.22494739057239058
0.7,clear,target,adults,0.6460022387597191,0.7592425216564451,0.7061343154722183
0.7,clear,target,children,0.4542351290202853,0.5705948225674787,0.5097855269730269
0.7,noise,center,adults,0.26722588267794134,0.42267062482127316,0.3473603694777139
0.7,noise,center,children,0.26783553990335907,0.41149988309562774,0.3420358896422726
0.7,noise,distracter,adults,0.03144397686867261,0.06395516356267272,0.04757325607862151
0.7,noise,distracter,children,0.1854019805549061,0.28169895338113415,0.22457005169771127
0.7,noise,target,adults,0.5213801793294581,0.6911711060809139,0.6050663744436645
0.7,noise,target,children,0.36805296579897645,0.5010950692333671,0.4333940586600161
0.7333333333333333,clear,NA,adults,NA,NA,NaN
0.7333333333333333,clear,NA,children,NA,NA,NaN
0.7333333333333333,noise,NA,adults,NA,NA,NaN
0.7333333333333333,noise,NA,children,NA,NA,NaN
0.7666666666666667,clear,NA,adults,NA,NA,NaN
0.7666666666666667,clear,NA,children,NA,NA,NaN
0.7666666666666667,noise,NA,adults,NA,NA,NaN
0.7666666666666667,noise,NA,children,NA,NA,NaN
0.8,clear,center,adults,0.11477718906821008,0.2112772421206028,0.16019226106929074
0.8,clear,center,children,0.1743816202605265,0.2971098577348577,0.22749406265031263
0.8,clear,distracter,adults,0.02950070850515967,0.06521171829899135,0.04636132710627498
0.8,clear,distracter,children,0.15456897992054242,0.22859158636502386,0.1925416019166019
0.8,clear,target,adults,0.7368284713853162,0.8457975634853808,0.7934464118244343
0.8,clear,target,children,0.517018352741009,0.6342617394179895,0.5799643354330855
0.8,noise,center,adults,0.16187183893938825,0.2920314026065659,0.2233896528723546
0.8,noise,center,children,0.2057307010365521,0.33901218683798473,0.2670886737376099
0.8,noise,distracter,adults,0.037903458129636726,0.07155321495202,0.05274730727406904
0.8,noise,distracter,children,0.15988421374724568,0.23162089240546688,0.19406816587667652
0.8,noise,target,adults,0.6553119380396606,0.7861396299777617,0.7238630398535764
0.8,noise,target,children,0.4747530948661267,0.5975172788204703,0.5388431603857136
0.8333333333333334,clear,NA,adults,NA,NA,NaN
0.8333333333333334,clear,NA,children,NA,NA,NaN
0.8333333333333334,noise,NA,adults,NA,NA,NaN
0.8333333333333334,noise,NA,children,NA,NA,NaN
0.8666666666666667,clear,NA,adults,NA,NA,NaN
0.8666666666666667,clear,NA,children,NA,NA,NaN
0.8666666666666667,noise,NA,adults,NA,NA,NaN
0.8666666666666667,noise,NA,children,NA,NA,NaN
0.9,clear,center,adults,0.08211374148129497,0.16021502978452049,0.11988205829742828
0.9,clear,center,children,0.12844383047508046,0.24900197169728416,0.18650848572723572
0.9,clear,distracter,adults,0.01793354466369418,0.05178124980673666,0.03358230067175464
0.9,clear,distracter,children,0.14820112540815666,0.2053610690524753,0.17818657037407037
0.9,clear,target,adults,0.8024526183478546,0.8935694121699469,0.8465356410308171
0.9,clear,target,children,0.57448497610607,0.6935563647868335,0.6353049438986939
0.9,noise,center,adults,0.10562564679312275,0.21539923531136523,0.15369120914683274
0.9,noise,center,children,0.148969146987764,0.25304031739537053,0.19741738757696203
0.9,noise,distracter,adults,0.027614449687115846,0.057818906186380456,0.04279616366262132
0.9,noise,distracter,children,0.15587420115345646,0.22684294871794866,0.19084054243628712
0.9,noise,target,adults,0.7412643619906745,0.8616150331419044,0.803512627190546
0.9,noise,target,children,0.5506867401215806,0.6704834726443769,0.6117420699867508
0.9333333333333333,clear,NA,adults,NA,NA,NaN
0.9333333333333333,clear,NA,children,NA,NA,NaN
0.9333333333333333,noise,NA,adults,NA,NA,NaN
0.9333333333333333,noise,NA,children,NA,NA,NaN
0.9666666666666667,clear,NA,adults,NA,NA,NaN
0.9666666666666667,clear,NA,children,NA,NA,NaN
0.9666666666666667,noise,NA,adults,NA,NA,NaN
0.9666666666666667,noise,NA,children,NA,NA,NaN
1,clear,center,adults,0.056537320092500225,0.1315248655834441,0.09112969262043503
1,clear,center,children,0.1305773263195138,0.24637503555472295,0.18147676975801977
1,clear,distracter,adults,0.011487175661119023,0.05082985424901185,0.028125605837264714
1,clear,distracter,children,0.1118441519418082,0.1729189452041014,0.14258449883449884
1,clear,target,adults,0.8236982452566526,0.9266881351921888,0.8807447015423002
1,clear,target,children,0.6160480990363802,0.7379610710470086,0.6759387314074814
1,noise,center,adults,0.07432161506771162,0.17759598313936056,0.1192599011901096
1,noise,center,children,0.12046461886222526,0.21989900908783888,0.16956152594450466
1,noise,distracter,adults,0.020686541241466447,0.046231863998574756,0.0328456251975031
1,noise,distracter,children,0.1345219629661119,0.20528820101293505,0.17081990113905007
1,noise,target,adults,0.7837740630762289,0.8962080159611159,0.8478944736123873
1,noise,target,children,0.6001283379740827,0.7245532149588001,0.6596185729164452
1.0333333333333334,clear,NA,adults,NA,NA,NaN
1.0333333333333334,clear,NA,children,NA,NA,NaN
1.0333333333333334,noise,NA,adults,NA,NA,NaN
1.0333333333333334,noise,NA,children,NA,NA,NaN
1.0666666666666667,clear,NA,adults,NA,NA,NaN
1.0666666666666667,clear,NA,children,NA,NA,NaN
1.0666666666666667,noise,NA,adults,NA,NA,NaN
1.0666666666666667,noise,NA,children,NA,NA,NaN
1.1,clear,center,adults,0.03805259878792386,0.11288062189777454,0.07457712913644518
1.1,clear,center,children,0.12428895323426575,0.23745940040861913,0.17144062534687535
1.1,clear,distracter,adults,0.012576698917780514,0.0457337976598828,0.02875127284164286
1.1,clear,distracter,children,0.10754521375615127,0.16704307411338662,0.13610663063788064
1.1,clear,target,adults,0.8404999900702839,0.9400833467878839,0.896671598021912
1.1,clear,target,children,0.6181761612230363,0.7503098774778463,0.692452744015244
1.1,noise,center,adults,0.04581614686214569,0.1530594344505941,0.09074253175812097
1.1,noise,center,children,0.1166282874926492,0.2178641327643987,0.16424875361045574
1.1,noise,distracter,adults,0.009459036593630276,0.030283461529708067,0.01910026353594477
1.1,noise,distracter,children,0.10539951331174735,0.1831839806174912,0.14479864107523682
1.1,noise,target,adults,0.8220415277605071,0.9393733761881851,0.8901572047059343
1.1,noise,target,children,0.6245000485625485,0.7530911353717205,0.6909526053143075
1.1333333333333333,clear,NA,adults,NA,NA,NaN
1.1333333333333333,clear,NA,children,NA,NA,NaN
1.1333333333333333,noise,NA,adults,NA,NA,NaN
1.1333333333333333,noise,NA,children,NA,NA,NaN
1.1666666666666667,clear,NA,adults,NA,NA,NaN
1.1666666666666667,clear,NA,children,NA,NA,NaN
1.1666666666666667,noise,NA,adults,NA,NA,NaN
1.1666666666666667,noise,NA,children,NA,NA,NaN
1.2,clear,center,adults,0.03588227518973425,0.12694836357998962,0.07548367785591441
1.2,clear,center,children,0.11345484087671588,0.20930414348383097,0.1588602080789581
1.2,clear,distracter,adults,0.009616798642533939,0.03987687275646118,0.022934113749889448
1.2,clear,distracter,children,0.09163086045898547,0.14779909543581418,0.11890548687423687
1.2,clear,target,adults,0.8372695745735874,0.9478158703210551,0.9015822083941961
1.2,clear,target,children,0.6655095981853795,0.7749548780212843,0.7222343050468051
1.2,noise,center,adults,0.033352703736468856,0.14612066423369996,0.07932137878141263
1.2,noise,center,children,0.11646424940307921,0.2009208167718806,0.15729226447311553
1.2,noise,distracter,adults,0.007335607756942942,0.031195788705231375,0.017577371455127788
1.2,noise,distracter,children,0.09208784566497333,0.1629463776471755,0.12479036920526282
1.2,noise,target,adults,0.8317976339575417,0.9556670046460048,0.9031012497634596
1.2,noise,target,children,0.6489480466342168,0.7724993136296328,0.7179173663216216
1.2333333333333334,clear,NA,adults,NA,NA,NaN
1.2333333333333334,clear,NA,children,NA,NA,NaN
1.2333333333333334,noise,NA,adults,NA,NA,NaN
1.2333333333333334,noise,NA,children,NA,NA,NaN
1.2666666666666666,clear,NA,adults,NA,NA,NaN
1.2666666666666666,clear,NA,children,NA,NA,NaN
1.2666666666666666,noise,NA,adults,NA,NA,NaN
1.2666666666666666,noise,NA,children,NA,NA,NaN
1.3,clear,center,adults,0.034607272828787075,0.1383316075923075,0.07921444565194263
1.3,clear,center,children,0.11166031451187702,0.21847336257492506,0.16204065032190032
1.3,clear,distracter,adults,0.008795180141021926,0.02925322342198528,0.017510037910850904
1.3,clear,distracter,children,0.08073193950147076,0.1302302189997502,0.10616406163281163
1.3,clear,target,adults,0.8438434708438208,0.9461969589420682,0.9032755164372065
1.3,clear,target,children,0.6764267142001518,0.7854594219437969,0.731795288045288
1.3,noise,center,adults,0.02920246515024516,0.1424427705090502,0.07723561808676806
1.3,noise,center,children,0.11938697162766315,0.20850913271126034,0.16745913660807277
1.3,noise,distracter,adults,0.006037488360039358,0.03135869425866378,0.01744455553201382
1.3,noise,distracter,children,0.08556917816226328,0.1642737072324838,0.12540624269347672
1.3,noise,target,adults,0.8306715368588397,0.9626639608037086,0.9053198263812181
1.3,noise,target,children,0.644656934377679,0.7740461289596927,0.7071346206984505
1.3333333333333333,clear,NA,adults,NA,NA,NaN
1.3333333333333333,clear,NA,children,NA,NA,NaN
1.3333333333333333,noise,NA,adults,NA,NA,NaN
1.3333333333333333,noise,NA,children,NA,NA,NaN
1.3666666666666667,clear,NA,adults,NA,NA,NaN
1.3666666666666667,clear,NA,children,NA,NA,NaN
1.3666666666666667,noise,NA,adults,NA,NA,NaN
1.3666666666666667,noise,NA,children,NA,NA,NaN
1.4,clear,center,adults,0.04037290153397718,0.16398989278674733,0.08963016835657188
1.4,clear,center,children,0.12125391969141969,0.2350715293098105,0.17565891862766864
1.4,clear,distracter,adults,0.0067033785496957415,0.02695469774079688,0.016010961045190255
1.4,clear,distracter,children,0.07581287635975135,0.13015672261766012,0.10102232836607837
1.4,clear,target,adults,0.8201335064521469,0.9451866174923832,0.8943588705982378
1.4,clear,target,children,0.6582016175375551,0.7861202874093498,0.723318753006253
1.4,noise,center,adults,0.027716742910808514,0.13305721194831055,0.07468836910501324
1.4,noise,center,children,0.13047185084419127,0.22760993882004515,0.1790342636087317
1.4,noise,distracter,adults,0.007053720029125708,0.03593711009206881,0.020221167208219815
1.4,noise,distracter,children,0.09387856824027038,0.1888572464769273,0.13930431270856802
1.4,noise,target,adults,0.8314377968119817,0.9570934024135342,0.9050904636867669
1.4,noise,target,children,0.6194838583402413,0.7475770439666716,0.6816614236827003
1.4333333333333333,clear,NA,adults,NA,NA,NaN
1.4333333333333333,clear,NA,children,NA,NA,NaN
1.4333333333333333,noise,NA,adults,NA,NA,NaN
1.4333333333333333,noise,NA,children,NA,NA,NaN
1.4666666666666666,clear,NA,adults,NA,NA,NaN
1.4666666666666666,clear,NA,children,NA,NA,NaN
1.4666666666666666,noise,NA,adults,NA,NA,NaN
1.4666666666666666,noise,NA,children,NA,NA,NaN
1.5,clear,center,adults,0.043215435097046825,0.16800326395549942,0.09812317351809761
1.5,clear,center,children,0.1479617149343712,0.24472184282731158,0.19352591852591852
1.5,clear,distracter,adults,0.007258198350252225,0.026090955496920254,0.015701518499930133
1.5,clear,distracter,children,0.07670249888999889,0.14192668442668444,0.10912056693306693
1.5,clear,target,adults,0.8264231027946032,0.9395116151497772,0.8861753079819722
1.5,clear,target,children,0.6320067952880453,0.7574551295059107,0.6973535145410146
1.5,noise,center,adults,0.032918323966489915,0.14163460399763403,0.07704521677084435
1.5,noise,center,children,0.15636122521095927,0.2578401496553092,0.2031519898541175
1.5,noise,distracter,adults,0.010533398886683582,0.03964339353959356,0.022737490250085944
1.5,noise,distracter,children,0.08883421985815604,0.17094625454332898,0.1283311546609419
1.5,noise,target,adults,0.8217996812702031,0.9540604571626117,0.9002172929790697
1.5,noise,target,children,0.6035725799023671,0.735747463972198,0.6685168554849406
1.5333333333333334,clear,NA,adults,NA,NA,NaN
1.5333333333333334,clear,NA,children,NA,NA,NaN
1.5333333333333334,noise,NA,adults,NA,NA,NaN
1.5333333333333334,noise,NA,children,NA,NA,NaN
1.5666666666666667,clear,NA,adults,NA,NA,NaN
1.5666666666666667,clear,NA,children,NA,NA,NaN
1.5666666666666667,noise,NA,adults,NA,NA,NaN
1.5666666666666667,noise,NA,children,NA,NA,NaN
1.6,clear,center,adults,0.047376391471173056,0.1737418523313083,0.10543215958935222
1.6,clear,center,children,0.18008346543502793,0.28928142965252346,0.2322725018037518
1.6,clear,distracter,adults,0.007658621916508542,0.032023494290652856,0.01884364007004359
1.6,clear,distracter,children,0.07489058395308396,0.14325246729543603,0.10875013296888297
1.6,clear,target,adults,0.7977523424452303,0.9312309482704693,0.8757242003406042
1.6,clear,target,children,0.596010181225025,0.7130417694284881,0.6589773652273653
1.6,noise,center,adults,0.03493530587986032,0.14801622504963735,0.08320508071886237
1.6,noise,center,children,0.1665118156075603,0.2748317602905368,0.22186504393951204
1.6,noise,distracter,adults,0.009992714611490379,0.042465677100156585,0.024566217538801456
1.6,noise,distracter,children,0.08116020282908581,0.16140346060558824,0.11796415759181716
1.6,noise,target,adults,0.8218488762684775,0.9449263496068616,0.89222870174233615
1.6,noise,target,children,0.5976219857270388,0.718618451583877,0.6601707984686708
1.6333333333333333,clear,NA,adults,NA,NA,NaN
1.6333333333333333,clear,NA,children,NA,NA,NaN
1.6333333333333333,noise,NA,adults,NA,NA,NaN
1.6333333333333333,noise,NA,children,NA,NA,NaN
1.6666666666666667,clear,NA,adults,NA,NA,NaN
1.6666666666666667,clear,NA,children,NA,NA,NaN
1.6666666666666667,noise,NA,adults,NA,NA,NaN
1.6666666666666667,noise,NA,children,NA,NA,NaN
1.7,clear,center,adults,0.06442515197199666,0.19522821051692896,0.12354487907032437
1.7,clear,center,children,0.19605981691919191,0.291242758977134,0.24248980186480187
1.7,clear,distracter,adults,0.008519635086572209,0.02922028508758351,0.018628800252786053
1.7,clear,distracter,children,0.09869922901172902,0.16776904085497835,0.13103618025493025
1.7,clear,target,adults,0.7893266527554081,0.921653074541267,0.8578263206768896
1.7,clear,target,children,0.560866301667083,0.690281155476468,0.6264740178802679
1.7,noise,center,adults,0.05181016069139312,0.16823789360788188,0.10013057441490995
1.7,noise,center,children,0.18115458271043375,0.2934688302241494,0.23312526716782037
1.7,noise,distracter,adults,0.009908472817040548,0.03629277891094022,0.022482382212556263
1.7,noise,distracter,children,0.08571517578166514,0.16434400410464237,0.12094335924123158
1.7,noise,target,adults,0.806963893261853,0.93289108520524755,0.8773870433725338
1.7,noise,target,children,0.5778615311992972,0.7118236373555522,0.6459313735909481
1.7333333333333334,clear,NA,adults,NA,NA,NaN
1.7333333333333334,clear,NA,children,NA,NA,NaN
1.7333333333333334,noise,NA,adults,NA,NA,NaN
1.7333333333333334,noise,NA,children,NA,NA,NaN
1.7666666666666666,clear,NA,adults,NA,NA,NaN
1.7666666666666666,clear,NA,children,NA,NA,NaN
1.7666666666666666,noise,NA,adults,NA,NA,NaN
1.7666666666666666,noise,NA,children,NA,NA,NaN
1.8,clear,center,adults,0.07334225408276031,0.20416821090072412,0.13616831385254632
1.8,clear,center,children,0.2323696406313594,0.32924730217698966,0.27828146968771966
1.8,clear,distracter,adults,0.005418884220354811,0.029064192343604106,0.016201369436663553
1.8,clear,distracter,children,0.06713429365773116,0.1335776831675269,0.10031938547563547
1.8,clear,target,adults,0.7729301410652012,0.9197929184303495,0.8476303167107901
1.8,clear,target,children,0.5661588642838644,0.6788048265392015,0.6213991448366448
1.8,noise,center,adults,0.06664089061012636,0.18342374075326248,0.12073157152964205
1.8,noise,center,children,0.20059146527231636,0.3080606937388852,0.2539555007640114
1.8,noise,distracter,adults,0.0084910394265233,0.03702455235972153,0.02033384584213119
1.8,noise,distracter,children,0.06757000756335863,0.14121301718376184,0.09989702968426373
1.8,noise,target,adults,0.7865966916724176,0.9180776246375468,0.8589345826282268
1.8,noise,target,children,0.5758394243168179,0.7083585009848308,0.6461474695517249
1.8333333333333333,clear,NA,adults,NA,NA,NaN
1.8333333333333333,clear,NA,children,NA,NA,NaN
1.8333333333333333,noise,NA,adults,NA,NA,NaN
1.8333333333333333,noise,NA,children,NA,NA,NaN
1.8666666666666667,clear,NA,adults,NA,NA,NaN
1.8666666666666667,clear,NA,children,NA,NA,NaN
1.8666666666666667,noise,NA,adults,NA,NA,NaN
1.8666666666666667,noise,NA,children,NA,NA,NaN
1.9,clear,center,adults,0.09522915160004639,0.23400244992014846,0.15824248416394573
1.9,clear,center,children,0.26737609468078216,0.3838779348544973,0.3265057280682281
1.9,clear,distracter,adults,0.0072421548028431485,0.03536058765367474,0.018258510424315567
1.9,clear,distracter,children,0.06313595692501944,0.11444168678543679,0.08533289627039627
1.9,clear,target,adults,0.741991440724759,0.8905460354723724,0.8234990054117387
1.9,clear,target,children,0.534855169425482,0.6396501921111296,0.5881613756613756
1.9,noise,center,adults,0.08564462441224582,0.21529777048345466,0.14227150106014225
1.9,noise,center,children,0.22873527477250882,0.33650502201699006,0.28028322150662577
1.9,noise,distracter,adults,0.008947117470149597,0.030439865922886264,0.019013701636877715
1.9,noise,distracter,children,0.08399466299067362,0.15330312934701235,0.11762507586975672
1.9,noise,target,adults,0.7692642572881518,0.9035459334480089,0.83871479730298
1.9,noise,target,children,0.538963220585561,0.6639882583433114,0.6020917026236176
1.9333333333333333,clear,NA,adults,NA,NA,NaN
1.9333333333333333,clear,NA,children,NA,NA,NaN
1.9333333333333333,noise,NA,adults,NA,NA,NaN
1.9333333333333333,noise,NA,children,NA,NA,NaN
1.9666666666666666,clear,NA,adults,NA,NA,NaN
1.9666666666666666,clear,NA,children,NA,NA,NaN
1.9666666666666666,noise,NA,adults,NA,NA,NaN
1.9666666666666666,noise,NA,children,NA,NA,NaN
2,clear,center,adults,0.09365803672875717,0.24822703383917671,0.16842891375537233
2,clear,center,children,0.30081235315610316,0.4118823277417027,0.3552801365301365
2,clear,distracter,adults,0.0069249382914893624,0.03448563605038528,0.019109643467590205
2,clear,distracter,children,0.0621362086987087,0.11256725045787544,0.08590055777555777
2,clear,target,adults,0.7357475871579853,0.8937165377986835,0.8124614427770375
