t,stimulus,x,y,t.stim,subid
6.666,Validation.jpg,39,NA,6.7,test
6.699,Validation.jpg,39,NA,6.73333333333333,test
6.733,Validation.jpg,40,NA,6.76666666666667,test
6.766,Validation.jpg,39,NA,6.8,test
6.799,Validation.jpg,39,NA,6.83333333333333,test
6.833,Validation.jpg,39,NA,6.86666666666667,test
6.866,Validation.jpg,41,NA,6.9,test
6.899,Validation.jpg,41,NA,6.93333333333333,test
6.933,Validation.jpg,41,NA,6.96666666666667,test
6.966,Validation.jpg,43,NA,7,test
6.999,Validation.jpg,43,NA,7.03333333333333,test
7.033,Validation.jpg,43,NA,7.06666666666667,test
7.066,Validation.jpg,45,NA,7.1,test
7.099,Validation.jpg,44,NA,7.13333333333333,test
7.133,Validation.jpg,45,NA,7.16666666666667,test
7.166,Validation.jpg,45,NA,7.2,test
7.199,Validation.jpg,45,NA,7.23333333333333,test
7.233,Validation.jpg,44,NA,7.26666666666667,test
7.266,Validation.jpg,44,NA,7.3,test
7.299,Validation.jpg,45,NA,7.33333333333333,test
7.333,Validation.jpg,45,NA,7.36666666666667,test
7.366,Validation.jpg,44,NA,7.4,test
7.399,Validation.jpg,44,NA,7.43333333333333,test
7.433,Validation.jpg,44,NA,7.46666666666667,test
7.466,Validation.jpg,44,NA,7.5,test
7.499,Validation.jpg,44,NA,7.53333333333333,test
7.533,Validation.jpg,44,NA,7.56666666666667,test
7.566,Validation.jpg,45,NA,7.6,test
7.599,Validation.jpg,45,NA,7.63333333333333,test
7.633,Validation.jpg,46,NA,7.66666666666667,test
7.666,Validation.jpg,45,NA,7.7,test
7.699,Validation.jpg,45,NA,7.73333333333333,test
7.733,Validation.jpg,45,NA,7.76666666666667,test
7.766,Validation.jpg,45,NA,7.8,test
7.799,Validation.jpg,44,NA,7.83333333333333,test
7.833,Validation.jpg,44,NA,7.86666666666667,test
7.866,Validation.jpg,44,NA,7.9,test
7.899,Validation.jpg,43,NA,7.93333333333333,test
7.932,Validation.jpg,42,NA,7.96666666666667,test
7.966,Validation.jpg,42,NA,8,test
7.999,Validation.jpg,41,NA,8.03333333333333,test
8.032,Validation.jpg,41,NA,8.06666666666667,test
8.066,Validation.jpg,41,NA,8.1,test
8.099,Validation.jpg,40,NA,8.13333333333333,test
8.132,Validation.jpg,41,NA,8.16666666666667,test
8.166,Validation.jpg,40,NA,8.2,test
8.199,Validation.jpg,40,NA,8.23333333333333,test
8.232,Validation.jpg,38,NA,8.26666666666667,test
8.266,Validation.jpg,38,NA,8.3,test
8.299,Validation.jpg,39,NA,8.33333333333333,test
8.332,Validation.jpg,39,NA,8.36666666666667,test
8.366,Validation.jpg,39,NA,8.4,test
8.399,Validation.jpg,38,NA,8.43333333333333,test
8.432,Validation.jpg,37,NA,8.46666666666667,test
8.466,Validation.jpg,37,NA,8.5,test
8.499,Validation.jpg,36,NA,8.53333333333333,test
8.532,Validation.jpg,36,NA,8.56666666666667,test
8.566,Validation.jpg,37,NA,8.6,test
8.599,Validation.jpg,36,NA,8.63333333333333,test
8.632,Validation.jpg,37,NA,8.66666666666667,test
8.666,Validation.jpg,37,NA,8.7,test
8.699,Validation.jpg,38,NA,8.73333333333333,test
8.732,Validation.jpg,38,NA,8.76666666666667,test
8.766,Validation.jpg,39,NA,8.8,test
8.799,Validation.jpg,39,NA,8.83333333333333,test
8.832,Validation.jpg,40,NA,8.86666666666667,test
8.866,Validation.jpg,41,NA,8.9,test
8.899,Validation.jpg,41,NA,8.93333333333333,test
8.932,Validation.jpg,41,NA,8.96666666666667,test
8.966,Validation.jpg,41,NA,9,test
8.999,Validation.jpg,41,NA,9.03333333333333,test
9.032,Validation.jpg,41,NA,9.06666666666667,test
9.066,Validation.jpg,42,NA,9.1,test
9.099,Validation.jpg,42,NA,9.13333333333333,test
9.132,Validation.jpg,42,NA,9.16666666666667,test
9.166,Validation.jpg,42,NA,9.2,test
9.199,Validation.jpg,42,NA,9.23333333333333,test
9.232,Validation.jpg,41,NA,9.26666666666667,test
9.266,Validation.jpg,41,NA,9.3,test
9.299,Validation.jpg,41,NA,9.33333333333333,test
9.332,Validation.jpg,40,NA,9.36666666666667,test
9.366,Validation.jpg,39,NA,9.4,test
9.399,Validation.jpg,40,NA,9.43333333333333,test
9.432,Validation.jpg,39,NA,9.46666666666667,test
9.466,Validation.jpg,39,NA,9.5,test
9.499,Validation.jpg,40,NA,9.53333333333333,test
9.532,Validation.jpg,40,NA,9.56666666666667,test
9.566,Validation.jpg,40,NA,9.6,test
9.599,Validation.jpg,40,NA,9.63333333333333,test
9.632,Validation.jpg,39,NA,9.66666666666667,test
9.666,Validation.jpg,39,NA,9.7,test
9.699,Validation.jpg,39,NA,9.73333333333333,test
9.732,Validation.jpg,40,NA,9.76666666666667,test
9.766,Validation.jpg,40,NA,9.8,test
9.799,Validation.jpg,39,NA,9.83333333333333,test
9.832,Validation.jpg,39,NA,9.86666666666667,test
9.866,Validation.jpg,40,NA,9.9,test
9.899,Validation.jpg,38,NA,9.93333333333333,test
9.932,Validation.jpg,39,NA,9.96666666666667,test
9.966,Validation.jpg,40,NA,10,test
9.999,Validation.jpg,40,NA,10.0333333333333,test
10.032,Validation.jpg,39,NA,10.0666666666667,test
10.066,Validation.jpg,39,NA,10.1,test
10.099,Validation.jpg,39,NA,10.1333333333333,test
10.132,Validation.jpg,40,NA,10.1666666666667,test
10.166,Validation.jpg,42,NA,10.2,test
10.199,Validation.jpg,41,NA,10.2333333333333,test
10.232,Validation.jpg,41,NA,10.2666666666667,test
10.266,Validation.jpg,41,NA,10.3,test
10.299,Validation.jpg,41,NA,10.3333333333333,test
10.332,Validation.jpg,40,NA,10.3666666666667,test
10.366,Validation.jpg,40,NA,10.4,test
10.399,Validation.jpg,42,NA,10.4333333333333,test
10.432,Validation.jpg,41,NA,10.4666666666667,test
10.466,Validation.jpg,41,NA,10.5,test
10.499,Validation.jpg,41,NA,10.5333333333333,test
10.532,Validation.jpg,41,NA,10.5666666666667,test
10.566,Validation.jpg,40,NA,10.6,test
10.599,Validation.jpg,40,NA,10.6333333333333,test
10.632,Validation.jpg,40,NA,10.6666666666667,test
10.666,Validation.jpg,38,NA,10.7,test
10.699,Validation.jpg,39,NA,10.7333333333333,test
10.732,Validation.jpg,40,NA,10.7666666666667,test
10.766,Validation.jpg,40,NA,10.8,test
10.799,Validation.jpg,41,NA,10.8333333333333,test
10.832,Validation.jpg,41,NA,10.8666666666667,test
10.866,Validation.jpg,42,NA,10.9,test
10.899,Validation.jpg,43,NA,10.9333333333333,test
10.932,Validation.jpg,45,NA,10.9666666666667,test
10.966,Validation.jpg,45,NA,11,test
10.999,Validation.jpg,0,1050,11.0333333333333,test
11.032,Validation.jpg,0,1050,11.0666666666667,test
11.066,Validation.jpg,0,1050,11.1,test
11.099,Validation.jpg,0,1050,11.1333333333333,test
11.132,Validation.jpg,14,1030,11.1666666666667,test
11.165,Validation.jpg,41,NA,11.2,test
11.199,Validation.jpg,42,NA,11.2333333333333,test
11.232,Validation.jpg,41,1050,11.2666666666667,test
11.265,Validation.jpg,39,1050,11.3,test
11.299,Validation.jpg,41,NA,11.3333333333333,test
11.332,Validation.jpg,38,1050,11.3666666666667,test
11.366,Validation.jpg,37,1050,11.4,test
11.399,Validation.jpg,39,1048,11.4333333333333,test
11.432,Validation.jpg,39,NA,11.4666666666667,test
11.466,Validation.jpg,42,NA,11.5,test
11.499,Validation.jpg,40,1050,11.5333333333333,test
11.532,Validation.jpg,43,NA,11.5666666666667,test
11.565,Validation.jpg,43,NA,11.6,test
11.599,Validation.jpg,45,NA,11.6333333333333,test
11.632,Validation.jpg,46,NA,11.6666666666667,test
11.665,Validation.jpg,46,NA,11.7,test
11.699,Validation.jpg,47,NA,11.7333333333333,test
11.732,Validation.jpg,48,NA,11.7666666666667,test
11.765,Validation.jpg,48,NA,11.8,test
11.799,Validation.jpg,48,NA,11.8333333333333,test
11.832,Validation.jpg,48,NA,11.8666666666667,test
11.866,Validation.jpg,49,NA,11.9,test
11.899,Validation.jpg,47,NA,11.9333333333333,test
11.932,Validation.jpg,46,NA,11.9666666666667,test
11.966,Validation.jpg,45,NA,12,test
11.999,Validation.jpg,43,NA,12.0333333333333,test
12.032,Validation.jpg,43,NA,12.0666666666667,test
12.065,Validation.jpg,41,NA,12.1,test
12.099,Validation.jpg,42,NA,12.1333333333333,test
12.132,Validation.jpg,40,NA,12.1666666666667,test
12.165,Validation.jpg,167,NA,12.2,test
12.199,Validation.jpg,38,NA,12.2333333333333,test
12.232,Validation.jpg,165,NA,12.2666666666667,test
12.265,Validation.jpg,38,NA,12.3,test
12.299,Validation.jpg,36,NA,12.3333333333333,test
12.332,Validation.jpg,37,NA,12.3666666666667,test
12.365,Validation.jpg,36,NA,12.4,test
12.399,Validation.jpg,37,NA,12.4333333333333,test
12.432,Validation.jpg,36,NA,12.4666666666667,test
12.465,Validation.jpg,36,NA,12.5,test
12.499,Validation.jpg,35,NA,12.5333333333333,test
12.532,Validation.jpg,35,NA,12.5666666666667,test
12.565,Validation.jpg,40,NA,12.6,test
12.599,Validation.jpg,45,NA,12.6333333333333,test
12.632,Validation.jpg,180,NA,12.6666666666667,test
12.665,Validation.jpg,49,NA,12.7,test
12.699,Validation.jpg,43,NA,12.7333333333333,test
12.732,Validation.jpg,44,NA,12.7666666666667,test
12.765,Validation.jpg,42,NA,12.8,test
12.799,Validation.jpg,46,NA,12.8333333333333,test
12.832,Validation.jpg,44,NA,12.8666666666667,test
12.865,Validation.jpg,41,NA,12.9,test
12.899,Validation.jpg,44,NA,12.9333333333333,test
12.932,Validation.jpg,44,NA,12.9666666666667,test
12.965,Validation.jpg,42,NA,13,test
12.999,Validation.jpg,42,NA,13.0333333333333,test
13.032,Validation.jpg,39,NA,13.0666666666667,test
13.065,Validation.jpg,38,NA,13.1,test
13.099,Validation.jpg,39,NA,13.1333333333333,test
13.132,Validation.jpg,37,NA,13.1666666666667,test
13.165,Validation.jpg,36,NA,13.2,test
13.199,Validation.jpg,37,NA,13.2333333333333,test
13.232,Validation.jpg,37,NA,13.2666666666667,test
13.265,Validation.jpg,37,NA,13.3,test
13.299,Validation.jpg,37,NA,13.3333333333333,test
13.332,Validation.jpg,37,NA,13.3666666666667,test
13.365,Validation.jpg,36,NA,13.4,test
13.399,Validation.jpg,37,NA,13.4333333333333,test
13.432,Validation.jpg,38,NA,13.4666666666667,test
13.465,Validation.jpg,38,NA,13.5,test
13.499,Validation.jpg,39,NA,13.5333333333333,test
13.532,Validation.jpg,40,NA,13.5666666666667,test
13.565,Validation.jpg,40,NA,13.6,test
13.599,Validation.jpg,40,NA,13.6333333333333,test
13.632,Validation.jpg,40,NA,13.6666666666667,test
13.665,Validation.jpg,40,NA,13.7,test
13.699,Validation.jpg,39,NA,13.7333333333333,test
13.732,Validation.jpg,39,NA,13.7666666666667,test
13.765,Validation.jpg,38,NA,13.8,test
13.799,Validation.jpg,38,NA,13.8333333333333,test
13.832,Validation.jpg,39,NA,13.8666666666667,test
13.865,Validation.jpg,38,NA,13.9,test
13.899,Validation.jpg,36,NA,13.9333333333333,test
13.932,Validation.jpg,39,NA,13.9666666666667,test
13.965,Validation.jpg,37,NA,14,test
13.999,Validation.jpg,389,NA,14.0333333333333,test
14.032,Validation.jpg,520,NA,14.0666666666667,test
14.065,Validation.jpg,530,NA,14.1,test
14.099,Validation.jpg,218,1044,14.1333333333333,test
14.132,Validation.jpg,217,1044,14.1666666666667,test
14.165,Validation.jpg,286,1038,14.2,test
14.199,Validation.jpg,373,1029,14.2333333333333,test
14.232,Validation.jpg,377,1031,14.2666666666667,test
14.265,Validation.jpg,376,1019,14.3,test
14.299,Validation.jpg,376,1014,14.3333333333333,test
14.332,Validation.jpg,375,1016,14.3666666666667,test
14.365,Validation.jpg,375,1022,14.4,test
14.399,Validation.jpg,369,1025,14.4333333333333,test
14.432,Validation.jpg,366,1029,14.4666666666667,test
14.465,Validation.jpg,359,1033,14.5,test
14.498,Validation.jpg,357,1037,14.5333333333333,test
14.532,Validation.jpg,351,1034,14.5666666666667,test
14.565,Validation.jpg,350,1035,14.6,test
14.598,Validation.jpg,348,1037,14.6333333333333,test
14.632,Validation.jpg,350,1037,14.6666666666667,test
14.665,Validation.jpg,348,1039,14.7,test
14.698,Validation.jpg,350,1037,14.7333333333333,test
14.732,Validation.jpg,348,1039,14.7666666666667,test
14.765,Validation.jpg,348,1040,14.8,test
14.798,Validation.jpg,347,1041,14.8333333333333,test
14.832,Validation.jpg,348,1042,14.8666666666667,test
14.865,Validation.jpg,348,1043,14.9,test
14.898,Validation.jpg,349,1044,14.9333333333333,test
14.932,Validation.jpg,350,1044,14.9666666666667,test
14.965,Validation.jpg,350,1047,15,test
14.998,Validation.jpg,350,1043,15.0333333333333,test
15.032,Validation.jpg,351,1046,15.0666666666667,test
15.065,Validation.jpg,350,1045,15.1,test
15.098,Validation.jpg,350,1046,15.1333333333333,test
15.132,Validation.jpg,350,1047,15.1666666666667,test
15.165,Validation.jpg,350,1043,15.2,test
15.198,Validation.jpg,351,1045,15.2333333333333,test
15.232,Validation.jpg,351,1043,15.2666666666667,test
15.265,Validation.jpg,350,1043,15.3,test
15.298,Validation.jpg,351,1044,15.3333333333333,test
15.332,Validation.jpg,350,1042,15.3666666666667,test
15.365,Validation.jpg,351,1042,15.4,test
15.398,Validation.jpg,351,1041,15.4333333333333,test
15.432,Validation.jpg,351,1041,15.4666666666667,test
15.465,Validation.jpg,351,1040,15.5,test
15.498,Validation.jpg,351,1039,15.5333333333333,test
15.532,Validation.jpg,351,1040,15.5666666666667,test
15.565,Validation.jpg,350,1040,15.6,test
15.598,Validation.jpg,350,1042,15.6333333333333,test
15.632,Validation.jpg,351,1041,15.6666666666667,test
15.665,Validation.jpg,349,1042,15.7,test
15.698,Validation.jpg,350,1037,15.7333333333333,test
15.732,Validation.jpg,350,1036,15.7666666666667,test
15.765,Validation.jpg,349,1036,15.8,test
15.798,Validation.jpg,350,1034,15.8333333333333,test
15.832,Validation.jpg,349,1030,15.8666666666667,test
15.865,Validation.jpg,349,1029,15.9,test
15.898,Validation.jpg,805,NA,15.9333333333333,test
15.932,Validation.jpg,349,1027,15.9666666666667,test
15.965,Validation.jpg,678,1029,16,test
15.998,Validation.jpg,393,872,16.0333333333333,test
16.032,Validation.jpg,392,852,16.0666666666667,test
16.065,Validation.jpg,305,803,16.1,test
16.098,Validation.jpg,195,594,16.1333333333333,test
16.132,Validation.jpg,199,584,16.1666666666667,test
16.165,Validation.jpg,203,587,16.2,test
16.198,Validation.jpg,203,589,16.2333333333333,test
16.232,Validation.jpg,203,590,16.2666666666667,test
16.265,Validation.jpg,204,587,16.3,test
16.298,Validation.jpg,204,589,16.3333333333333,test
16.332,Validation.jpg,185,589,16.3666666666667,test
16.365,Validation.jpg,175,590,16.4,test
16.398,Validation.jpg,172,590,16.4333333333333,test
16.432,Validation.jpg,171,589,16.4666666666667,test
16.465,Validation.jpg,158,590,16.5,test
16.498,Validation.jpg,155,592,16.5333333333333,test
16.532,Validation.jpg,154,593,16.5666666666667,test
16.565,Validation.jpg,150,596,16.6,test
16.598,Validation.jpg,155,596,16.6333333333333,test
16.632,Validation.jpg,158,602,16.6666666666667,test
16.665,Validation.jpg,157,605,16.7,test
16.698,Validation.jpg,161,610,16.7333333333333,test
16.732,Validation.jpg,166,615,16.7666666666667,test
16.765,Validation.jpg,167,621,16.8,test
16.798,Validation.jpg,162,636,16.8333333333333,test
16.832,Validation.jpg,166,631,16.8666666666667,test
16.865,Validation.jpg,165,630,16.9,test
16.898,Validation.jpg,168,631,16.9333333333333,test
16.932,Validation.jpg,169,631,16.9666666666667,test
16.965,Validation.jpg,169,634,17,test
16.998,Validation.jpg,167,636,17.0333333333333,test
17.032,Validation.jpg,167,640,17.0666666666667,test
17.065,Validation.jpg,165,640,17.1,test
17.098,Validation.jpg,162,640,17.1333333333333,test
17.132,Validation.jpg,160,642,17.1666666666667,test
17.165,Validation.jpg,162,643,17.2,test
17.198,Validation.jpg,160,639,17.2333333333333,test
17.232,Validation.jpg,160,641,17.2666666666667,test
17.265,Validation.jpg,160,639,17.3,test
17.298,Validation.jpg,159,648,17.3333333333333,test
17.332,Validation.jpg,160,643,17.3666666666667,test
17.365,Validation.jpg,159,641,17.4,test
17.398,Validation.jpg,160,639,17.4333333333333,test
17.432,Validation.jpg,160,639,17.4666666666667,test
17.465,Validation.jpg,163,641,17.5,test
17.498,Validation.jpg,162,640,17.5333333333333,test
17.532,Validation.jpg,161,640,17.5666666666667,test
17.565,Validation.jpg,161,643,17.6,test
17.598,Validation.jpg,163,642,17.6333333333333,test
17.631,Validation.jpg,162,642,17.6666666666667,test
17.665,Validation.jpg,163,639,17.7,test
17.698,Validation.jpg,161,642,17.7333333333333,test
17.732,Validation.jpg,162,641,17.7666666666667,test
17.765,Validation.jpg,161,641,17.8,test
17.798,Validation.jpg,163,641,17.8333333333333,test
17.831,Validation.jpg,162,640,17.8666666666667,test
17.865,Validation.jpg,168,639,17.9,test
17.898,Validation.jpg,289,642,17.9333333333333,test
17.931,Validation.jpg,532,618,17.9666666666667,test
17.965,Validation.jpg,554,614,18,test
17.998,Validation.jpg,564,607,18.0333333333333,test
18.031,Validation.jpg,682,613,18.0666666666667,test
18.065,Validation.jpg,684,615,18.1,test
18.098,Validation.jpg,758,608,18.1333333333333,test
18.132,Validation.jpg,802,614,18.1666666666667,test
18.165,Validation.jpg,801,618,18.2,test
18.198,Validation.jpg,803,615,18.2333333333333,test
18.231,Validation.jpg,807,618,18.2666666666667,test
