"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"30014","33","14","V1","ASl","child","deaf","","ASL","C_T","1633",2.75,1.633,1
"30014","33","15","V1","ASl","child","deaf","","ASL","C_D","533",2.75,0.533,0
"30014","33","16","V1","ASl","child","deaf","","ASL","no_shift",NA,2.75,NA,0
"30014","33","18","V1","ASl","child","deaf","","ASL","C_T","1800",2.75,1.8,1
"30014","33","20","V1","ASl","child","deaf","","ASL","C_T","1200",2.75,1.2,1
"30014","33","21","V1","ASl","child","deaf","","ASL","no_shift",NA,2.75,NA,0
"30014","33","22","V1","ASl","child","deaf","","ASL","C_T","1367",2.75,1.367,1
"30014","33","23","V1","ASl","child","deaf","","ASL","C_T","1333",2.75,1.333,1
"30014","33","25","V1","ASl","child","deaf","","ASL","C_T","1033",2.75,1.033,1
"30014","33","26","V1","ASl","child","deaf","","ASL","C_T","633",2.75,0.633,1
"30014","33","27","V1","ASl","child","deaf","","ASL","C_D","2400",2.75,2.4,0
"30014","33","31","V1","ASl","child","deaf","","ASL","C_T","1367",2.75,1.367,1
"30014","33","34","V1","ASl","child","deaf","","ASL","C_D","1600",2.75,1.6,0
"30014","33","36","V1","ASl","child","deaf","","ASL","C_T","1300",2.75,1.3,1
"30015","21","2","V1","ASl","child","deaf","","ASL","C_T","1633",1.75,1.633,1
"30015","21","3","V1","ASl","child","deaf","","ASL","C_D","1300",1.75,1.3,0
"30015","21","4","V1","ASl","child","deaf","","ASL","no_shift",NA,1.75,NA,0
"30015","21","9","V1","ASl","child","deaf","","ASL","C_D","1200",1.75,1.2,0
"30015","21","13","V1","ASl","child","deaf","","ASL","C_T","33",1.75,0.033,1
"30015","21","18","V1","ASl","child","deaf","","ASL","C_T","800",1.75,0.8,1
"30015","21","26","V1","ASl","child","deaf","","ASL","C_T","1467",1.75,1.467,1
"30015","21","32","V1","ASl","child","deaf","","ASL","C_T","1133",1.75,1.133,1
"30015","21","33","V1","ASl","child","deaf","","ASL","C_T","333",1.75,0.333,1
"30018","18","2","V1","ASl","child","hearing","","ASL","C_D","1133",1.5,1.133,0
"30018","18","3","V1","ASl","child","hearing","","ASL","no_shift","2967",1.5,2.967,0
"30018","18","4","V1","ASl","child","hearing","","ASL","C_T","1300",1.5,1.3,1
"30018","18","5","V1","ASl","child","hearing","","ASL","C_D","967",1.5,0.967,0
"30018","18","6","V1","ASl","child","hearing","","ASL","C_D","1000",1.5,1,0
"30018","18","7","V1","ASl","child","hearing","","ASL","C_D","1067",1.5,1.067,0
"30018","18","8","V1","ASl","child","hearing","","ASL","C_T","1367",1.5,1.367,1
"30018","18","9","V1","ASl","child","hearing","","ASL","C_T","700",1.5,0.7,1
"30018","18","12","V1","ASl","child","hearing","","ASL","C_D","767",1.5,0.767,0
"30018","18","13","V1","ASl","child","hearing","","ASL","C_T","600",1.5,0.6,1
"30018","18","14","V1","ASl","child","hearing","","ASL","C_T","1033",1.5,1.033,1
"30018","18","15","V1","ASl","child","hearing","","ASL","C_T","667",1.5,0.667,1
"30018","18","16","V1","ASl","child","hearing","","ASL","C_D","1233",1.5,1.233,0
"30018","18","17","V1","ASl","child","hearing","","ASL","C_T","700",1.5,0.7,1
"30018","18","18","V1","ASl","child","hearing","","ASL","C_T","967",1.5,0.967,1
"30018","18","20","V1","ASl","child","hearing","","ASL","C_D","800",1.5,0.8,0
"30018","18","21","V1","ASl","child","hearing","","ASL","C_D","1133",1.5,1.133,0
"30018","18","22","V1","ASl","child","hearing","","ASL","C_T","800",1.5,0.8,1
"30018","18","23","V1","ASl","child","hearing","","ASL","C_D","767",1.5,0.767,0
"30018","18","24","V1","ASl","child","hearing","","ASL","C_D","867",1.5,0.867,0
"30018","18","25","V1","ASl","child","hearing","","ASL","C_T","733",1.5,0.733,1
"30018","18","26","V1","ASl","child","hearing","","ASL","C_D","567",1.5,0.567,0
"30018","18","27","V1","ASl","child","hearing","","ASL","C_T","1200",1.5,1.2,1
"30018","18","29","V1","ASl","child","hearing","","ASL","C_T","1033",1.5,1.033,1
"30018","18","30","V1","ASl","child","hearing","","ASL","C_T","700",1.5,0.7,1
"30018","18","31","V1","ASl","child","hearing","","ASL","C_D","667",1.5,0.667,0
"30018","18","32","V1","ASl","child","hearing","","ASL","C_T","767",1.5,0.767,1
"30018","18","33","V1","ASl","child","hearing","","ASL","C_D","1000",1.5,1,0
"30018","18","34","V1","ASl","child","hearing","","ASL","C_T","867",1.5,0.867,1
"30019","29","2","V1","ASl","child","deaf","","ASL","no_shift",NA,2.41666666666667,NA,0
"30019","29","3","V1","ASl","child","deaf","","ASL","C_T","1233",2.41666666666667,1.233,1
"30019","29","4","V1","ASl","child","deaf","","ASL","no_shift",NA,2.41666666666667,NA,0
"30019","29","5","V1","ASl","child","deaf","","ASL","C_T","933",2.41666666666667,0.933,1
"30019","29","6","V1","ASl","child","deaf","","ASL","C_T","933",2.41666666666667,0.933,1
"30019","29","7","V1","ASl","child","deaf","","ASL","C_T","900",2.41666666666667,0.9,1
"30019","29","8","V1","ASl","child","deaf","","ASL","C_T","1333",2.41666666666667,1.333,1
"30019","29","11","V1","ASl","child","deaf","","ASL","C_T","667",2.41666666666667,0.667,1
"30019","29","12","V1","ASl","child","deaf","","ASL","C_T","633",2.41666666666667,0.633,1
"30019","29","13","V1","ASl","child","deaf","","ASL","C_T","567",2.41666666666667,0.567,1
"30019","29","14","V1","ASl","child","deaf","","ASL","C_T","933",2.41666666666667,0.933,1
"30019","29","16","V1","ASl","child","deaf","","ASL","C_D","1167",2.41666666666667,1.167,0
"30019","29","17","V1","ASl","child","deaf","","ASL","C_T","833",2.41666666666667,0.833,1
"30019","29","18","V1","ASl","child","deaf","","ASL","C_T","767",2.41666666666667,0.767,1
"30019","29","20","V1","ASl","child","deaf","","ASL","C_T","800",2.41666666666667,0.8,1
"30019","29","22","V1","ASl","child","deaf","","ASL","C_T","1767",2.41666666666667,1.767,1
"30019","29","23","V1","ASl","child","deaf","","ASL","C_D","767",2.41666666666667,0.767,0
"30019","29","24","V1","ASl","child","deaf","","ASL","C_T","767",2.41666666666667,0.767,1
"30019","29","25","V1","ASl","child","deaf","","ASL","C_T","667",2.41666666666667,0.667,1
"30019","29","26","V1","ASl","child","deaf","","ASL","C_T","767",2.41666666666667,0.767,1
"30019","29","27","V1","ASl","child","deaf","","ASL","C_D","1100",2.41666666666667,1.1,0
"30019","29","30","V1","ASl","child","deaf","","ASL","C_T","967",2.41666666666667,0.967,1
"30019","29","31","V1","ASl","child","deaf","","ASL","C_T","800",2.41666666666667,0.8,1
"30019","29","35","V1","ASl","child","deaf","","ASL","C_D","1200",2.41666666666667,1.2,0
"30021","694","2","V1","ASl","adult","deaf","","ASL","C_T","967",57.8333333333333,0.967,1
"30021","694","3","V1","ASl","adult","deaf","","ASL","C_T","867",57.8333333333333,0.867,1
"30021","694","4","V1","ASl","adult","deaf","","ASL","C_T","833",57.8333333333333,0.833,1
"30021","694","5","V1","ASl","adult","deaf","","ASL","C_T","1067",57.8333333333333,1.067,1
"30021","694","6","V1","ASl","adult","deaf","","ASL","C_T","700",57.8333333333333,0.7,1
"30021","694","7","V1","ASl","adult","deaf","","ASL","C_T","733",57.8333333333333,0.733,1
"30021","694","8","V1","ASl","adult","deaf","","ASL","C_T","867",57.8333333333333,0.867,1
"30021","694","9","V1","ASl","adult","deaf","","ASL","C_T","1167",57.8333333333333,1.167,1
"30021","694","10","V1","ASl","adult","deaf","","ASL","C_T","767",57.8333333333333,0.767,1
"30021","694","11","V1","ASl","adult","deaf","","ASL","C_T","667",57.8333333333333,0.667,1
"30021","694","12","V1","ASl","adult","deaf","","ASL","C_T","1000",57.8333333333333,1,1
"30021","694","13","V1","ASl","adult","deaf","","ASL","C_T","1000",57.8333333333333,1,1
"30021","694","14","V1","ASl","adult","deaf","","ASL","C_T","767",57.8333333333333,0.767,1
"30021","694","15","V1","ASl","adult","deaf","","ASL","C_T","600",57.8333333333333,0.6,1
"30021","694","16","V1","ASl","adult","deaf","","ASL","C_D","733",57.8333333333333,0.733,0
"30021","694","17","V1","ASl","adult","deaf","","ASL","C_T","967",57.8333333333333,0.967,1
"30021","694","19","V1","ASl","adult","deaf","","ASL","C_T","667",57.8333333333333,0.667,1
"30021","694","20","V1","ASl","adult","deaf","","ASL","C_T","600",57.8333333333333,0.6,1
"30021","694","21","V1","ASl","adult","deaf","","ASL","C_T","1333",57.8333333333333,1.333,1
"30021","694","22","V1","ASl","adult","deaf","","ASL","C_T","767",57.8333333333333,0.767,1
"30021","694","23","V1","ASl","adult","deaf","","ASL","C_T","967",57.8333333333333,0.967,1
"30021","694","24","V1","ASl","adult","deaf","","ASL","C_T","767",57.8333333333333,0.767,1
"30021","694","25","V1","ASl","adult","deaf","","ASL","C_T","800",57.8333333333333,0.8,1
"30021","694","26","V1","ASl","adult","deaf","","ASL","C_T","967",57.8333333333333,0.967,1
"30021","694","27","V1","ASl","adult","deaf","","ASL","C_T","567",57.8333333333333,0.567,1
"30021","694","28","V1","ASl","adult","deaf","","ASL","C_T","633",57.8333333333333,0.633,1
"30021","694","29","V1","ASl","adult","deaf","","ASL","C_T","533",57.8333333333333,0.533,1
"30021","694","30","V1","ASl","adult","deaf","","ASL","C_T","867",57.8333333333333,0.867,1
"30021","694","32","V1","ASl","adult","deaf","","ASL","C_T","1100",57.8333333333333,1.1,1
"30021","694","33","V1","ASl","adult","deaf","","ASL","C_T","733",57.8333333333333,0.733,1
"30021","694","34","V1","ASl","adult","deaf","","ASL","C_T","633",57.8333333333333,0.633,1
"30021","694","35","V1","ASl","adult","deaf","","ASL","C_T","1233",57.8333333333333,1.233,1
"30021","694","36","V1","ASl","adult","deaf","","ASL","C_T","767",57.8333333333333,0.767,1
"30021","694","37","V1","ASl","adult","deaf","","ASL","C_T","1033",57.8333333333333,1.033,1
"30021","694","38","V1","ASl","adult","deaf","","ASL","C_T","600",57.8333333333333,0.6,1
"30021","694","39","V1","ASl","adult","deaf","","ASL","C_T","767",57.8333333333333,0.767,1
"30022","350","2","V1","ASl","adult","deaf","","ASL","C_T","667",29.1666666666667,0.667,1
"30022","350","3","V1","ASl","adult","deaf","","ASL","C_T","467",29.1666666666667,0.467,1
"30022","350","4","V1","ASl","adult","deaf","","ASL","C_T","633",29.1666666666667,0.633,1
"30022","350","5","V1","ASl","adult","deaf","","ASL","C_T","967",29.1666666666667,0.967,1
"30022","350","6","V1","ASl","adult","deaf","","ASL","C_T","733",29.1666666666667,0.733,1
"30022","350","7","V1","ASl","adult","deaf","","ASL","C_T","1100",29.1666666666667,1.1,1
"30022","350","8","V1","ASl","adult","deaf","","ASL","C_T","900",29.1666666666667,0.9,1
"30022","350","9","V1","ASl","adult","deaf","","ASL","C_T","633",29.1666666666667,0.633,1
"30022","350","10","V1","ASl","adult","deaf","","ASL","C_T","700",29.1666666666667,0.7,1
"30022","350","11","V1","ASl","adult","deaf","","ASL","C_T","1733",29.1666666666667,1.733,1
"30022","350","12","V1","ASl","adult","deaf","","ASL","C_T","333",29.1666666666667,0.333,1
"30022","350","13","V1","ASl","adult","deaf","","ASL","C_D","800",29.1666666666667,0.8,0
